,Actors,Awards,BoxOffice,Country,DVD,Director,Genre,Language,Metascore,Production,Rated,Ratings,Released,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
319,"Rut Reygadas, Mitsy Ferrand, Joakim Chardonnens, Ander Vérez",6 wins & 7 nominations.,"$18,544","Mexico, France, Netherlands, Germany",19 Aug 2013,Carlos Reygadas,Drama,"Spanish, English, French",69.0,Strand Releasing,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",23 Nov 2012,115 min,Post Tenebras Lux,Carlos Reygadas (screenplay),2012.0,tt1754367,6.6,"4,009"
321,"Martina Gedeck, Luchs, Karlheinz Hackl, Ulrike Beimpold",4 wins & 15 nominations.,"$23,321","Austria, Germany",21 Oct 2013,Julian Pölsler,"Drama, Fantasy, Mystery",German,67.0,Music Box Films,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",05 Oct 2012,108 min,The Wall,"Marlen Haushofer (novel), Julian Pölsler",2012.0,tt1745686,6.8,"5,121"
322,"Rachel Boston, Kevin M. Brennan, David Cross, America Ferrera",3 wins.,"$57,216",USA,04 Jun 2013,Todd Berger,"Comedy, Drama",English,57.0,Oscilloscope Laboratories,R,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",07 Jun 2013,88 min,It's a Disaster,Todd Berger,2012.0,tt1995341,6.5,"9,083"
323,"Alice Lowe, Eileen Davies, Steve Oram, Roger Michael",11 wins & 18 nominations.,"$26,183",UK,10 Dec 2013,Ben Wheatley,"Adventure, Comedy, Crime",English,69.0,IFC Films,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",10 May 2013,88 min,Sightseers,"Alice Lowe, Steve Oram, Amy Jump (additional material)",2012.0,tt2023690,6.5,"23,356"
324,"Xiaochao Yuan, Qi Shu, Tony Ka Fai Leung, Angelababy",2 nominations.,"$17,149",China,02 Jul 2013,Stephen Fung,"Action, Adventure",Mandarin,39.0,Well Go USA,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '39/100'}]",25 Oct 2012,100 min,Tai Chi Hero,"Chia-lu Chang (screenplay), Kuo-Fu Chen (story), Hsiao-tse Cheng (screenplay)",2012.0,tt2296404,6.2,"2,952"
325,"Ana Rita Gurgel, Caio Almeida, Maeve Jinkings, Dida Maia",31 wins & 17 nominations.,"$29,295",Brazil,21 May 2013,Kleber Mendonça Filho,"Drama, Thriller","Portuguese, English, Mandarin, Persian",77.0,Cinema Guild,UNRATED,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '77/100'}]",04 Jan 2013,131 min,Neighboring Sounds,Kleber Mendonça Filho,2012.0,tt2190367,7.1,"5,151"
326,"Nansi Aluka, Christopher Denham, Stephen Kunken, Frank Deal",1 win & 1 nomination.,"$30,474",USA,05 Mar 2013,Barry Levinson,"Horror, Sci-Fi, Thriller",English,65.0,Roadside Attraction,R,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '76%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",21 Nov 2012,84 min,The Bay,"Michael Wallach (screenplay by), Barry Levinson (story by), Michael Wallach (story by)",2012.0,tt1713476,5.6,"22,020"
330,"Ray Winstone, Plan B, Hayley Atwell, Steven Mackintosh",3 nominations.,"$26,345",UK,02 Apr 2013,Nick Love,"Action, Crime, Drama","English, Serbian",48.0,Entertianment One Films,R,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",01 Mar 2013,112 min,The Sweeney,"Nick Love, John Hodge, Ian Kennedy Martin (source material)",2012.0,tt0857190,6.1,"17,523"
331,"Willa Holland, Amy Jo Johnson, Gwen Goldsmith, Lucien Dale",4 wins & 1 nomination.,"$25,163",USA,07 Jan 2014,Lawrence Blume,Drama,English,56.0,Freestyle Releasing,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",07 Jun 2013,92 min,Tiger Eyes,"Judy Blume (novel), Lawrence Blume (screenplay)",2012.0,tt1748260,6.4,"1,703"
332,"John Krasinski, Olivia Thirlby, Rosemarie DeWitt, India Ennenga",4 nominations.,"$24,995",USA,22 Jan 2013,Ry Russo-Young,Drama,"English, Italian",51.0,Magnolia Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '51/100'}]",06 Sep 2012,83 min,Nobody Walks,"Lena Dunham, Ry Russo-Young",2012.0,tt1907731,5.3,"4,426"
333,"Khaled Nabawy, Agnes Bruckner, Rizwan Manji, William Atherton",3 wins & 3 nominations.,"$24,296",USA,11 Nov 2013,Sam Kadi,Drama,"English, Arabic",38.0,Monterey Media Inc.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Metacritic', 'Value': '38/100'}]",27 Sep 2013,99 min,The Citizen,"Jazmen Darnell Brown, Sam Kadi (story), Sam Kadi, Samir Younis",2012.0,tt1942989,7.0,"2,991"
334,"Margarete Tiesel, Peter Kazungu, Inge Maux, Dunja Sowinetz",3 wins & 7 nominations.,"$16,952","Austria, Germany, France",06 Aug 2013,Ulrich Seidl,Drama,"German, English, Swahili",65.0,Strand Releasing,UNRATED,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",26 Apr 2013,120 min,Paradise: Love,"Ulrich Seidl (screenplay), Veronika Franz (screenplay)",2012.0,tt1403214,7.1,"6,749"
335,"Rebel Wilson, Chris Colfer, Allison Janney, Scott Bailey",2 wins.,"$100,000",USA,21 May 2013,Brian Dannelly,"Comedy, Drama","English, Spanish",41.0,Tribeca Film,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '27%'}, {'Source': 'Metacritic', 'Value': '41/100'}]",11 Jan 2013,90 min,Struck by Lightning,Chris Colfer,2012.0,tt1791614,6.3,"13,658"
337,"Isabelle Huppert, Joon-sang Yoo, Yu-mi Jung, Yeo-jeong Yoon",7 nominations.,"$22,139",South Korea,09 Apr 2013,Sang-soo Hong,Drama,"Korean, English, French",69.0,Kino Lorber Films,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '69/100'}]",31 May 2012,89 min,In Another Country,Sang-soo Hong (screenplay),2012.0,tt1989712,6.4,"2,573"
338,"Min-soo Jo, Jung-Jin Lee, Ki-Hong Woo, Eunjin Kang",23 wins & 19 nominations.,"$13,177",South Korea,23 Jul 2013,Ki-duk Kim,"Crime, Drama",Korean,72.0,Drafthouse Films,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",06 Sep 2012,104 min,Pieta,Ki-duk Kim,2012.0,tt2299842,7.2,"10,482"
340,"Eva Llorach, Miquel Insua, Alejandra Urdiaín, Harold Torres",1 win & 1 nomination.,"$17,160","USA, New Zealand",21 May 2013,"Kaare Andrews, Angela Bettis, Hélène Cattet, Ernesto Díaz Espinoza, Jason Eisener, Bruno Forzani, Adrián García Bogliano, Xavier Gens, Jorge Michel Grau, Lee Hardcastle, Noboru Iguchi, Thomas Cappelen Malling, Anders Morgenthaler, Yoshihiro Nishimura, Banjong Pisanthanakun, Simon Rumley, Marcel Sarmiento, Jon Schnepp, Srdjan Spasojevic, Timo Tjahjanto, Andrew Traucki, Nacho Vigalondo, Jake West, Ti West, Ben Wheatley, Adam Wingard, Yudai Yamaguchi","Comedy, Horror","English, Spanish, Japanese, German, French, Korean",43.0,Magnolia Pictures,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '4.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '36%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",26 Apr 2013,129 min,The ABCs of Death,"Ant Timpson (based on a nightmare by), Nacho Vigalondo, Adrián García Bogliano, Ernesto Díaz Espinoza, Marcel Sarmiento, Simon Rumley, Jon Schnepp (segment), Dimitrije Vojnov, Yudai Yamaguchi (segment), Noboru Iguchi (segment), Simon Barrett, Ti West, Kaare Andrews, Bruno Forzani, Hélène Cattet, Yoshihiro Nishimura (segment), Keith Calder (story by), Srdjan Spasojevic, Lee Hardcastle (segment), Martha Poly Vil (original idea)",2012.0,tt1935896,4.7,"15,856"
341,"Brady Corbet, Nicolas Ronchi, Constance Rousseau, Lila Salet",1 win & 5 nominations.,"$21,303","USA, France",17 Sep 2013,Antonio Campos,"Drama, Thriller","English, French",63.0,IFC Films,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",12 Apr 2013,101 min,Simon Killer,"Antonio Campos, Antonio Campos (story), Brady Corbet (story), Mati Diop (story)",2012.0,tt1790834,6.3,"3,514"
343,"Arnold Reyes, Menggie Cobarrubias, Dido de la Paz, Leon Miguel",2 wins & 10 nominations.,"$14,675",Philippines,23 Jul 2013,Ron Morales,"Crime, Thriller",Tagalog,75.0,Drafthouse Films,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '75/100'}]",26 Apr 2013,84 min,Graceland,Ron Morales,2012.0,tt2131523,6.7,"1,165"
344,"Nora Arnezeder, Brian Ames, America Olivo, Genevieve Alexandra",4 wins & 5 nominations.,"$20,551","France, USA",15 Oct 2013,Franck Khalfoun,"Horror, Thriller",English,47.0,IFC Midnight,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '51%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",02 Jan 2013,89 min,Maniac,"Alexandre Aja (screenplay), Grégory Levasseur (screenplay), Joe Spinell (original screenplay)",2012.0,tt2103217,6.1,"30,458"
348,"Rebecca Gibney, Hayley Magnus, Nicole Freeman, Chelsea Bennett",1 win & 16 nominations.,"$2,202,208","USA, Australia",01 Jul 2013,P.J. Hogan,"Comedy, Drama",English,42.0,Dada Films,NOT RATED,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",29 Mar 2013,116 min,Mental,P.J. Hogan,2012.0,tt1655416,6.1,"4,427"
0,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",Nominated for 1 Golden Globe. Another 22 wins & 66 nominations.,"$336,663,349",USA,07 Mar 2014,Francis Lawrence,"Action, Adventure, Mystery",English,76.0,Lionsgate Films,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",22 Nov 2013,146 min,The Hunger Games: Catching Fire,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",2013.0,tt1951264,7.5,"548,354"
1,"Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce",Nominated for 1 Oscar. Another 17 wins & 61 nominations.,"$408,992,272","China, USA",24 Sep 2013,Shane Black,"Action, Adventure, Sci-Fi",English,62.0,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '80%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",03 May 2013,130 min,Iron Man 3,"Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)",2013.0,tt1300854,7.2,"623,368"
2,"Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",Won 2 Oscars. Another 77 wins & 57 nominations.,"$400,736,600",USA,18 Mar 2014,"Chris Buck, Jennifer Lee","Animation, Adventure, Comedy","English, Norwegian",74.0,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",27 Nov 2013,102 min,Frozen,"Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)",2013.0,tt2294629,7.5,"478,434"
3,"Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",Nominated for 2 Oscars. Another 12 wins & 65 nominations.,"$368,049,635","USA, France, Japan",10 Dec 2013,"Pierre Coffin, Chris Renaud","Animation, Adventure, Comedy","English, Ukrainian",62.0,Universal Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",03 Jul 2013,98 min,Despicable Me 2,"Cinco Paul, Ken Daurio",2013.0,tt1690953,7.4,"322,576"
4,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",7 wins & 46 nominations.,"$291,021,565","USA, UK",12 Nov 2013,Zack Snyder,"Action, Adventure, Fantasy",English,55.0,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '55%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",14 Jun 2013,143 min,Man of Steel,"David S. Goyer (screenplay), David S. Goyer (story), Christopher Nolan (story), Jerry Siegel (Superman created by), Joe Shuster (Superman created by)",2013.0,tt0770828,7.1,"608,560"
5,"Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",Won 7 Oscars. Another 232 wins & 175 nominations.,"$274,084,951","UK, USA",25 Feb 2014,Alfonso Cuarón,"Drama, Sci-Fi, Thriller","English, Greenlandic",96.0,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '96%'}, {'Source': 'Metacritic', 'Value': '96/100'}]",04 Oct 2013,91 min,Gravity,"Alfonso Cuarón, Jonás Cuarón",2013.0,tt1454468,7.8,"663,961"
6,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",Nominated for 1 BAFTA Film Award. Another 9 wins & 56 nominations.,"$260,300,000",USA,29 Oct 2013,Dan Scanlon,"Animation, Adventure, Comedy",English,65.0,Walt Disney Pictures,G,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",21 Jun 2013,104 min,Monsters University,"Dan Scanlon (story by), Daniel Gerson (story by), Robert L. Baird (story by), Daniel Gerson (screenplay by), Robert L. Baird (screenplay by), Dan Scanlon (screenplay by), Adrian Molina (additional screenplay material by)",2013.0,tt1453405,7.3,"270,621"
7,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott",Nominated for 3 Oscars. Another 16 wins & 86 nominations.,"$180,443,783","USA, New Zealand",08 Apr 2014,Peter Jackson,"Adventure, Fantasy",English,66.0,Warner Bros.,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '74%'}, {'Source': 'Metacritic', 'Value': '66/100'}]",13 Dec 2013,161 min,The Hobbit: The Desolation of Smaug,"Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)",2013.0,tt1170358,7.9,"537,171"
8,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",9 wins & 21 nominations.,"$238,700,000",USA,10 Dec 2013,Justin Lin,"Action, Crime, Thriller","English, Russian, Spanish, Indonesian, Danish, Cantonese",61.0,Universal Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",24 May 2013,130 min,Fast & Furious 6,"Chris Morgan, Gary Scott Thompson (characters)",2013.0,tt1905041,7.1,"332,831"
9,"James Franco, Mila Kunis, Rachel Weisz, Michelle Williams",5 wins & 31 nominations.,"$234,903,076",USA,11 Jun 2013,Sam Raimi,"Adventure, Comedy, Drama",English,44.0,Walt Disney Pictures,PG,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '59%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",08 Mar 2013,130 min,Oz the Great and Powerful,"Mitchell Kapner (screenplay), David Lindsay-Abaire (screenplay), Mitchell Kapner (screen story), L. Frank Baum (""Oz"" works)",2013.0,tt1623205,6.3,"186,733"
10,"Chris Pine, Zachary Quinto, Zoe Saldana, Karl Urban",Nominated for 1 Oscar. Another 6 wins & 56 nominations.,"$228,756,232",USA,10 Sep 2013,J.J. Abrams,"Action, Adventure, Sci-Fi","English, Klingon",72.0,Paramount,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",16 May 2013,132 min,Star Trek: Into Darkness,"Roberto Orci, Alex Kurtzman, Damon Lindelof, Gene Roddenberry (television series ""Star Trek"")",2013.0,tt1408101,7.8,"432,092"
11,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins",3 wins & 21 nominations.,"$206,360,018",USA,25 Feb 2014,Alan Taylor,"Action, Adventure, Sci-Fi",English,54.0,Walt Disney Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",08 Nov 2013,112 min,Thor: The Dark World,"Christopher Yost (screenplay by), Christopher Markus (screenplay by), Stephen McFeely (screenplay by), Don Payne (story by), Robert Rodat (story by), Stan Lee (based on the Marvel comics by), Larry Lieber (based on the Marvel comics by), Jack Kirby (based on the Marvel comics by), Walter Simonson (character created by: Malekith)",2013.0,tt1981115,7.0,"480,600"
12,"Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale",3 wins & 24 nominations.,"$202,351,611",USA,17 Sep 2013,Marc Forster,"Action, Adventure, Horror","English, Spanish, Hebrew, Arabic",63.0,Paramount Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '63/100'}]",21 Jun 2013,116 min,World War Z,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)",2013.0,tt0816711,7.0,"522,439"
13,"Nicolas Cage, Emma Stone, Ryan Reynolds, Catherine Keener",Nominated for 1 Oscar. Another 5 wins & 44 nominations.,"$187,165,546",USA,01 Oct 2013,"Kirk De Micco, Chris Sanders","Animation, Action, Adventure",English,55.0,20th Century Fox,PG,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",22 Mar 2013,98 min,The Croods,"Chris Sanders (screenplay), Kirk De Micco (screenplay), John Cleese (story), Kirk De Micco (story), Chris Sanders (story)",2013.0,tt0481499,7.2,"168,141"
14,"Sandra Bullock, Melissa McCarthy, Demián Bichir, Marlon Wayans",7 wins & 16 nominations.,"$158,300,000",USA,15 Oct 2013,Paul Feig,"Action, Comedy, Crime","English, Spanish, Bulgarian",60.0,20th Century Fox,R,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",28 Jun 2013,117 min,The Heat,Katie Dippold,2013.0,tt2404463,6.6,"146,401"
15,"Jennifer Aniston, Jason Sudeikis, Emma Roberts, Will Poulter",4 wins & 15 nominations.,"$144,900,000",USA,19 Nov 2013,Rawson Marshall Thurber,"Comedy, Crime","English, Spanish",44.0,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",07 Aug 2013,110 min,We're the Millers,"Bob Fisher (screenplay), Steve Faber (screenplay), Sean Anders (screenplay), John Morris (screenplay), Bob Fisher (story), Steve Faber (story)",2013.0,tt1723121,7.0,"352,877"
16,"Christian Bale, Bradley Cooper, Amy Adams, Jeremy Renner",Nominated for 10 Oscars. Another 70 wins & 208 nominations.,"$99,165,609",USA,18 Mar 2014,David O. Russell,"Crime, Drama","English, Arabic",90.0,Sony Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '93%'}, {'Source': 'Metacritic', 'Value': '90/100'}]",20 Dec 2013,138 min,American Hustle,"Eric Warren Singer, David O. Russell",2013.0,tt1800241,7.3,"395,713"
17,"Lisa Adam, Frank Aldridge, Amitabh Bachchan, Steve Bisley",Won 2 Oscars. Another 47 wins & 83 nominations.,"$144,812,796","Australia, USA",27 Aug 2013,Baz Luhrmann,"Drama, Romance",English,55.0,Warner Bros. Pictures,PG-13,"[{'Source': 'Internet Movie Database', 'Value': '7.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",10 May 2013,143 min,The Great Gatsby,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",2013.0,tt1343092,7.3,"404,720"
18,"Vera Farmiga, Patrick Wilson, Lili Taylor, Ron Livingston",15 wins & 22 nominations.,"$137,387,272",USA,22 Oct 2013,James Wan,"Horror, Mystery, Thriller","English, Latin",68.0,Warner Bros. Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '86%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",19 Jul 2013,112 min,The Conjuring,"Chad Hayes, Carey W. Hayes",2013.0,tt1457767,7.5,"358,560"
19,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet",1 win & 9 nominations.,"$134,455,175",USA,04 Jun 2013,Seth Gordon,"Action, Comedy, Crime","English, Spanish",35.0,Universal Pictures,R,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '19%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",08 Feb 2013,111 min,Identity Thief,"Craig Mazin (screenplay), Jerry Eeten (story), Craig Mazin (story)",2013.0,tt2024432,5.7,"107,616"
