,index,color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western
1780,1915,Color,Ken Kwapis,88.0,119.0,42.0,917.0,America Ferrera,2000.0,39008741.0,Comedy|Drama|Family|Romance,Mike Vogel,The Sisterhood of the Traveling Pants ,44838,6862,Kyle Schmid,0.0,223.0,English,USA,PG,25000000.0,2005.0,953.0,6.6,2.35,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1781,1916,Color,Chris Nahon,116.0,98.0,20.0,872.0,Bridget Fonda,5000.0,36833473.0,Action|Crime|Drama|Thriller,Jet Li,Kiss of the Dragon ,53126,7945,Max Ryan,1.0,254.0,English,France,R,25000000.0,2001.0,888.0,6.6,2.35,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1782,1917,Color,Fred Wolf,129.0,97.0,29.0,816.0,Katharine McPhee,15000.0,48237389.0,Comedy|Romance,Emma Stone,The House Bunny ,63969,18789,Beverly D'Angelo,1.0,126.0,English,USA,PG-13,25000000.0,2008.0,852.0,5.5,2.35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1783,1919,Color,Craig Gillespie,151.0,124.0,44.0,367.0,Suraj Sharma,4000.0,36447959.0,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm ,35833,6393,Gregory Alan Williams,0.0,96.0,English,USA,PG,25000000.0,2014.0,774.0,7.0,2.39,10000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1784,1920, Black and White,Phillip Noyce,198.0,97.0,176.0,10000.0,Meryl Streep,12000.0,45089048.0,Drama|Romance|Sci-Fi,Jeff Bridges,The Giver ,86251,36064,Alexander Skarsgård,3.0,260.0,English,South Africa,PG-13,25000000.0,2014.0,11000.0,6.5,2.35,58000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1785,1921,Color,Dennie Gordon,66.0,105.0,29.0,742.0,Oliver James,14000.0,35990505.0,Comedy|Drama|Family|Romance,Colin Firth,What a Girl Wants ,48095,16400,Kelly Preston,1.0,194.0,English,USA,PG,20000000.0,2003.0,1000.0,5.8,2.35,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1786,1922,Color,Victor Salva,167.0,104.0,108.0,177.0,Jonathan Breck,296.0,35143332.0,Horror,Nicki Aycox,Jeepers Creepers II ,45102,1340,Billy Aaron Brown,0.0,316.0,English,USA,R,17000000.0,2003.0,270.0,5.6,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1787,1923,Color,Mark Helfrich,127.0,101.0,7.0,440.0,Dan Fogler,1000.0,35000629.0,Comedy|Romance,Dane Cook,Good Luck Chuck ,74622,2822,Chelan Simmons,1.0,150.0,English,USA,R,25000000.0,2007.0,562.0,5.6,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1788,1924,Color,Andrzej Bartkowiak,109.0,101.0,43.0,432.0,Tom Arnold,5000.0,34604054.0,Action|Crime|Drama|Thriller,Jet Li,Cradle 2 the Grave ,34942,6867,DMX,2.0,185.0,English,USA,R,30000000.0,2003.0,618.0,5.8,2.35,1000,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1789,1925,Color,Stephen Daldry,174.0,114.0,335.0,530.0,Stephen Dillane,11000.0,41597830.0,Drama|Romance,Meryl Streep,The Hours ,102123,12624,Miranda Richardson,3.0,660.0,English,USA,PG-13,25000000.0,2002.0,577.0,7.6,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1790,1926,Color,Andy Fickman,91.0,105.0,99.0,960.0,Alexandra Breckenridge,17000.0,33687630.0,Comedy|Romance,Channing Tatum,She's the Man ,116762,20109,Laura Ramsey,0.0,261.0,English,USA,PG-13,20000000.0,2006.0,1000.0,6.4,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1791,1927,Color,Steve Bendelack,151.0,90.0,68.0,100.0,Emma de Caunes,328.0,32553210.0,Comedy|Family,Lily Atkinson,Mr. Bean's Holiday ,88714,794,Steve Pemberton,0.0,235.0,English,UK,PG,25000000.0,2007.0,132.0,6.3,1.85,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1792,1928,Color,Dwight H. Little,94.0,97.0,27.0,522.0,Salli Richardson-Whitfield,601.0,31526393.0,Action|Adventure|Horror|Thriller,Nicholas Gonzalez,Anacondas: The Hunt for the Blood Orchid ,22243,2730,Johnny Messner,0.0,144.0,English,USA,PG-13,25000000.0,2004.0,543.0,4.6,2.35,686,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1793,1929,Color,Guillaume Canet,91.0,144.0,0.0,745.0,Lili Taylor,15000.0,41229.0,Crime|Drama|Thriller,Mila Kunis,Blood Ties ,14612,18442,Billy Crudup,6.0,41.0,English,France,R,25500000.0,2013.0,960.0,6.5,2.35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1794,1930,Color,Kirsten Sheridan,148.0,114.0,59.0,403.0,Aaron Staton,49000.0,31655091.0,Drama|Music,Robin Williams,August Rush ,87331,50927,Marian Seldes,0.0,364.0,English,USA,PG,30000000.0,2007.0,702.0,7.5,2.35,18000,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1795,1931,Color,Shekhar Kapur,141.0,124.0,159.0,240.0,John Gielgud,288.0,30012990.0,Biography|Drama|History,Fanny Ardant,Elizabeth ,75973,1006,Eric Cantona,1.0,409.0,English,UK,R,25000000.0,1998.0,249.0,7.5,1.85,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1796,1932,Color,Ronny Yu,114.0,89.0,31.0,71.0,Park Bench,285.0,32368960.0,Comedy|Fantasy|Horror|Romance,Alexis Arquette,Bride of Chucky ,39768,667,Vince Corazza,0.0,292.0,English,Canada,R,25000000.0,1998.0,81.0,5.3,1.85,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1797,1933,Color,Richard Fleischer,79.0,160.0,130.0,288.0,Richard Anderson,469.0,14500000.0,Action|Drama|History|War,Joseph Cotten,Tora! Tora! Tora! ,25019,1548,James Whitmore,0.0,159.0,English,Japan,G,25000000.0,1970.0,377.0,7.5,2.35,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1798,1934,Color,Bob Spiers,33.0,93.0,14.0,199.0,Richard Briers,1000.0,29247405.0,Comedy|Family|Music,Jason Flemyng,Spice World ,28377,2176,Victoria Beckham,1.0,261.0,English,UK,PG,25000000.0,1997.0,401.0,3.3,1.85,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1799,1936,Color,Damien Dante Wayans,83.0,88.0,82.0,571.0,Essence Atkins,756.0,25615792.0,Action|Comedy|Music,Damon Wayans Jr.,Dance Flick ,10161,4378,Chris Elliott,0.0,50.0,English,USA,PG-13,25000000.0,2009.0,713.0,3.5,1.85,657,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1800,1937,Color,Frank Darabont,199.0,142.0,0.0,461.0,Jeffrey DeMunn,11000.0,28341469.0,Crime|Drama,Morgan Freeman,The Shawshank Redemption ,1689764,13495,Bob Gunton,0.0,4144.0,English,USA,R,25000000.0,1994.0,745.0,9.3,1.85,108000,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1801,1938,Color,Simon Wincer,71.0,92.0,23.0,162.0,Paul Hogan,460.0,25590119.0,Adventure|Comedy|Crime,Jere Burns,Crocodile Dundee in Los Angeles ,19699,1315,Linda Kozlowski,0.0,119.0,English,Australia,PG,21150000.0,2001.0,442.0,4.8,1.85,387,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1802,1939,Color,Bobby Farrelly,62.0,117.0,101.0,743.0,Lin Shaye,13000.0,24944213.0,Comedy|Sport,Bill Murray,Kingpin ,63459,16937,Richard Tyson,2.0,185.0,English,USA,PG-13,27000000.0,1996.0,852.0,6.9,2.35,3000,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1803,1940,Color,Rupert Wyatt,175.0,111.0,81.0,81.0,Cjon Saulsberry,3000.0,33631221.0,Crime|Drama|Thriller,George Kennedy,The Gambler ,48559,3784,Griffin Cleveland,1.0,145.0,English,USA,R,25000000.0,2014.0,571.0,6.0,2.35,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1804,1941,Color,John Wells,322.0,121.0,53.0,8000.0,Meryl Streep,19000.0,37738400.0,Drama,Benedict Cumberbatch,August: Osage County ,67797,39690,Julia Roberts,3.0,285.0,English,USA,R,25000000.0,2013.0,11000.0,7.3,2.35,30000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1805,1943,Color,Nigel Cole,112.0,107.0,13.0,165.0,Tyrone Giordano,618.0,21835784.0,Comedy|Drama|Romance,Aimee Garcia,A Lot Like Love ,58297,1095,James Read,3.0,161.0,English,USA,PG-13,30000000.0,2005.0,172.0,6.6,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1806,1944,Color,Dexter Fletcher,216.0,106.0,452.0,141.0,Taron Egerton,20000.0,15785632.0,Biography|Comedy|Drama|Sport,Hugh Jackman,Eddie the Eagle ,32507,21195,Tim McInnerny,3.0,119.0,English,UK,PG-13,23000000.0,2016.0,732.0,7.5,2.35,15000,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1807,1945,Color,Spike Lee,48.0,136.0,0.0,3000.0,Milla Jovovich,18000.0,21554585.0,Drama|Sport,Denzel Washington,He Got Game ,36108,37315,Rosario Dawson,0.0,109.0,English,USA,R,25000000.0,1998.0,14000.0,6.9,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1808,1946,Color,Jeremy Leven,44.0,97.0,19.0,977.0,Marlon Brando,40000.0,22200000.0,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco ,41310,52122,Faye Dunaway,3.0,117.0,English,USA,PG-13,25000000.0,1994.0,10000.0,6.8,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1809,1949,Color,Sylvain White,213.0,97.0,41.0,619.0,Jason Patric,11000.0,23527955.0,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers ,74691,12841,Óscar Jaenada,1.0,165.0,English,USA,PG-13,25000000.0,2010.0,673.0,6.4,2.35,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1810,1950,Color,Troy Nixey,298.0,99.0,24.0,155.0,Alan Dale,3000.0,24042490.0,Fantasy|Horror|Thriller,Bailee Madison,Don't Be Afraid of the Dark ,40776,3744,Jack Thompson,1.0,250.0,English,USA,R,25000000.0,2010.0,441.0,5.6,1.85,10000,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1811,1951,Color,Philip G. Atwell,119.0,103.0,5.0,874.0,Jet Li,26000.0,22466994.0,Action|Crime|Thriller,Jason Statham,War ,72673,33565,Nadine Velazquez,0.0,166.0,English,USA,R,25000000.0,2007.0,5000.0,6.3,2.35,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1812,1952,Color,Paul Thomas Anderson,251.0,95.0,0.0,98.0,Emily Watson,11000.0,17791031.0,Comedy|Drama|Romance|Thriller,Adam Sandler,Punch-Drunk Love ,109855,11994,Don McManus,0.0,888.0,English,USA,R,25000000.0,2002.0,876.0,7.3,2.35,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1813,1953,Color,Jeff Schaffer,92.0,93.0,17.0,360.0,Scott Mechlowicz,13000.0,17718223.0,Comedy,Matt Damon,EuroTrip ,162067,14180,Jacob Pitts,5.0,316.0,English,USA,R,25000000.0,2004.0,634.0,6.6,1.85,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1814,1954,Color,Don Michael Paul,58.0,98.0,70.0,223.0,Nia Peeples,462.0,15361537.0,Action|Crime|Thriller,Claudia Christian,Half Past Dead ,12263,1855,Tony Plana,0.0,132.0,English,Germany,PG-13,13000000.0,2002.0,444.0,4.6,1.85,564,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1815,1955,Color,Paul Feig,73.0,90.0,176.0,825.0,Rob Riggle,931.0,16647384.0,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors ,8398,4431,B.J. Novak,1.0,56.0,English,USA,PG,26000000.0,2006.0,839.0,5.1,2.35,498,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
1816,1956,Color,James Bridges,28.0,107.0,21.0,418.0,Phoebe Cates,967.0,16118077.0,Drama,Dianne Wiest,"Bright Lights, Big City ",5817,3067,Swoosie Kurtz,0.0,37.0,English,USA,R,25000000.0,1988.0,767.0,5.6,1.85,377,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1817,1957,Color,Steve Barron,19.0,90.0,48.0,376.0,Udo Kier,940.0,15091542.0,Adventure|Family|Fantasy|Musical,Martin Landau,The Adventures of Pinocchio ,4086,2465,Bebe Neuwirth,2.0,22.0,Italian,UK,G,25000000.0,1996.0,595.0,5.3,2.35,246,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
1818,1959,Color,Richard Kelly,287.0,115.0,219.0,258.0,Gillian Jacobs,902.0,15045676.0,Drama|Fantasy|Mystery|Thriller,Frank Langella,The Box ,76303,2466,Celia Weston,1.0,376.0,English,USA,PG-13,16000000.0,2009.0,837.0,5.6,2.35,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0
1819,1960,Color,Carter Smith,233.0,93.0,27.0,49.0,Jonathan Tucker,960.0,17427926.0,Horror,Laura Ramsey,The Ruins ,60062,1749,Sergio Calderón,0.0,351.0,English,USA,R,8000000.0,2008.0,664.0,5.9,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1820,1961,Color,John Schlesinger,86.0,99.0,154.0,347.0,Rupert Everett,774.0,14983572.0,Comedy|Drama|Romance,Mark Valley,The Next Best Thing ,9361,2498,Illeana Douglas,1.0,162.0,English,USA,PG-13,25000000.0,2000.0,692.0,4.7,1.85,378,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1821,1962,Color,Wes Craven,160.0,107.0,0.0,255.0,Emily Meade,798.0,14637490.0,Horror|Mystery|Thriller,Frank Grillo,My Soul to Take ,16411,2537,Zena Grey,2.0,136.0,English,USA,R,25000000.0,2010.0,374.0,4.8,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0
1822,1963,Color,Luke Greenfield,126.0,110.0,42.0,111.0,Timothy Bottoms,355.0,14589444.0,Comedy|Drama|Romance,Chris Marquette,The Girl Next Door ,171151,911,Jacob Young,2.0,513.0,English,USA,R,25000000.0,2004.0,155.0,6.8,1.85,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1823,1964,Color,Ringo Lam,50.0,101.0,17.0,218.0,Zach Grenier,900.0,14095303.0,Action|Crime|Mystery|Romance|Thriller,Natasha Henstridge,Maximum Risk ,15814,1634,Paul Ben-Victor,1.0,68.0,English,USA,R,25000000.0,1996.0,246.0,5.4,2.35,503,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
1824,1965,Color,Bruce McCulloch,52.0,85.0,54.0,455.0,Megan Mullally,985.0,13973532.0,Comedy|Crime,Martin Starr,Stealing Harvard ,11211,3065,Chris Penn,1.0,92.0,English,USA,PG-13,25000000.0,2002.0,637.0,5.1,1.85,215,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1825,1966,Color,Brian Helgeland,260.0,132.0,241.0,151.0,Paul Anderson,27000.0,1865774.0,Biography|Crime|Drama|History|Thriller,Tom Hardy,Legend ,87682,27659,Tara Fitzgerald,2.0,174.0,English,UK,R,30000000.0,2015.0,154.0,7.0,2.35,43000,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1826,1968,Color,David R. Ellis,231.0,90.0,160.0,852.0,Joel David Moore,963.0,18860403.0,Horror|Thriller,Chris Zylka,Shark Night 3D ,20823,4952,Katharine McPhee,0.0,130.0,English,USA,PG-13,25000000.0,2011.0,936.0,4.0,1.85,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1827,1969,Color,Alan Parker,99.0,145.0,317.0,70.0,Devon Murray,876.0,13038660.0,Drama,Emily Watson,Angela's Ashes ,16995,1282,Pauline McLynn,1.0,163.0,English,USA,R,25000000.0,1999.0,219.0,7.3,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1828,1970,Color,Ivan Reitman,159.0,110.0,425.0,148.0,Chi McBride,3000.0,28831145.0,Drama|Sport,Jennifer Garner,Draft Day ,39357,3757,Patrick St. Esprit,1.0,113.0,English,USA,R,25000000.0,2014.0,466.0,6.8,2.35,14000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1829,1973,Color,Robert Redford,199.0,122.0,0.0,939.0,Tom Wilkinson,18000.0,11538204.0,Crime|Drama|History,Robin Wright,The Conspirator ,23696,21163,Stephen Root,0.0,135.0,English,USA,PG-13,25000000.0,2010.0,1000.0,7.0,2.35,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1830,1974,Color,Catherine Hardwicke,119.0,107.0,308.0,872.0,Michael Angarano,13000.0,11008432.0,Biography|Drama|Sport,Heath Ledger,Lords of Dogtown ,43903,16651,Rebecca De Mornay,0.0,194.0,English,USA,PG-13,25000000.0,2005.0,947.0,7.1,1.85,5000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1831,1975,Color,Patricia Riggen,120.0,127.0,36.0,399.0,James Brolin,562.0,12188642.0,Biography|Drama|History,Marco Treviño,The 33 ,21098,2230,Jacob Vargas,7.0,56.0,English,Chile,PG-13,26000000.0,2015.0,499.0,6.9,2.35,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1832,1976,Color,John Carpenter,180.0,99.0,0.0,52.0,Kate Burton,400.0,11100000.0,Action|Adventure|Comedy|Fantasy,Victor Wong,Big Trouble in Little China ,92464,896,Peter Kwong,1.0,331.0,English,USA,PG-13,25000000.0,1986.0,223.0,7.3,2.35,19000,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1833,1978,Color,Gavin O'Connor,317.0,140.0,149.0,581.0,Frank Grillo,27000.0,13651662.0,Drama|Sport,Tom Hardy,Warrior ,332276,29692,Kevin Dunn,1.0,514.0,English,USA,PG-13,25000000.0,2011.0,798.0,8.2,2.35,77000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1834,1979, Black and White,Neil Jordan,44.0,133.0,277.0,8000.0,Liam Neeson,25000.0,11030963.0,Biography|Drama|Thriller|War,Alan Rickman,Michael Collins ,24145,48482,Julia Roberts,2.0,93.0,English,UK,R,28000000.0,1996.0,14000.0,7.1,1.85,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1835,1980,Color,Ron Maxwell,22.0,271.0,33.0,251.0,William Morgan Sheppard,854.0,10769960.0,Drama|History|War,Tom Berenger,Gettysburg ,21940,2107,James Patrick Stuart,0.0,256.0,English,USA,PG,25000000.0,1993.0,702.0,7.7,1.85,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1836,1981,Color,Kimberly Peirce,143.0,112.0,108.0,2000.0,Channing Tatum,23000.0,10911750.0,Drama|War,Joseph Gordon-Levitt,Stop-Loss ,17757,43560,Abbie Cornish,2.0,99.0,English,USA,R,25000000.0,2008.0,17000.0,6.5,1.85,982,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1837,1982,Color,Stephen Gaghan,72.0,99.0,79.0,956.0,Zooey Deschanel,16000.0,10719367.0,Drama|Music|Mystery|Romance|Thriller,Charlie Hunnam,Abandon ,7909,28987,Tony Goldwyn,3.0,157.0,English,USA,PG-13,25000000.0,2002.0,11000.0,4.9,2.35,261,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0
1838,1983,Color,Jonathan Kaplan,70.0,100.0,57.0,92.0,Tom Amandes,181.0,10114315.0,Drama|Mystery|Thriller,John Doe,Brokedown Palace ,18693,582,Daniel Lapaine,0.0,187.0,English,USA,PG-13,25000000.0,1999.0,151.0,6.4,2.35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1839,1984,Color,Ole Bornedal,264.0,92.0,30.0,309.0,Madison Davenport,941.0,49122319.0,Horror|Thriller,Kyra Sedgwick,The Possession ,47169,2348,Natasha Calis,0.0,162.0,English,USA,PG-13,14000000.0,2012.0,459.0,5.9,2.35,17000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1840,1985,Color,Richard Benjamin,20.0,105.0,121.0,354.0,Jane Krakowski,3000.0,10070000.0,Comedy|Drama|Romance,Brendan Fraser,Mrs. Winterbourne ,5668,5023,Cathryn de Prume,3.0,50.0,English,USA,PG-13,25000000.0,1996.0,624.0,6.2,1.85,491,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1841,1986,Color,Rod Lurie,190.0,110.0,37.0,268.0,Laz Alonso,10000.0,10324441.0,Action|Drama|Thriller,Alexander Skarsgård,Straw Dogs ,27117,11431,Rhys Coiro,1.0,140.0,English,USA,R,25000000.0,2011.0,826.0,5.8,2.35,7000,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1842,1987,Color,Lasse Hallström,142.0,116.0,529.0,174.0,Christopher Evan Welch,442.0,7156933.0,Comedy|Drama,Hope Davis,The Hoax ,14581,1134,James Biberi,0.0,74.0,English,USA,R,25000000.0,2006.0,252.0,6.7,1.85,348,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1843,1988,Color,Craig R. Baxley,27.0,88.0,22.0,120.0,Sam McMurray,174.0,9286314.0,Action|Crime|Drama|Thriller,Brian Bosworth,Stone Cold ,4972,583,Richard Gant,1.0,62.0,English,USA,R,17000000.0,1991.0,132.0,5.9,1.85,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1844,1989,Color,John Hillcoat,355.0,111.0,214.0,3000.0,Charlize Theron,10000.0,56692.0,Adventure|Drama,Viggo Mortensen,The Road ,177401,23566,Robert Duvall,2.0,504.0,English,USA,R,25000000.0,2009.0,9000.0,7.3,2.35,32000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1845,1991,Color,Marcos Siega,31.0,95.0,32.0,324.0,Nick Cannon,843.0,5654777.0,Action|Comedy|Crime|Drama|Thriller,Cheech Marin,Underclassman ,4875,2165,Kaylee DeFer,3.0,26.0,English,USA,PG-13,25000000.0,2005.0,593.0,4.1,2.35,206,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1846,1992,Color,J.B. Rogers,87.0,95.0,6.0,248.0,Chris Klein,849.0,5516708.0,Comedy|Romance,Eddie Cibrian,Say It Isn't So ,11375,2413,Jack Plotnick,2.0,91.0,English,USA,R,25000000.0,2001.0,841.0,4.9,1.85,295,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1847,1993,Color,Roger Donaldson,126.0,127.0,79.0,50.0,Antony Starr,12000.0,5128124.0,Biography|Drama|Sport,Anthony Hopkins,The World's Fastest Indian ,44198,12574,Craig Hall,1.0,251.0,English,New Zealand,PG-13,25000000.0,2005.0,506.0,7.9,2.35,11000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1848,1994,Color,David R. Ellis,285.0,105.0,160.0,490.0,Kenan Thompson,852.0,34014398.0,Action|Adventure|Crime|Drama|Thriller,Lin Shaye,Snakes on a Plane ,115650,2603,Rachel Blanchard,0.0,1033.0,English,Germany,R,33000000.0,2006.0,521.0,5.6,2.35,4000,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1849,1995,Color,Rachel Talalay,60.0,104.0,54.0,919.0,Lori Petty,6000.0,4064333.0,Action|Comedy|Sci-Fi,Naomi Watts,Tank Girl ,24790,9662,Jeff Kober,0.0,173.0,English,USA,R,25000000.0,1995.0,923.0,5.2,2.35,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1850,1996,Color,Jeffrey W. Byrd,23.0,95.0,2.0,807.0,Loretta Devine,927.0,4006906.0,Comedy|Crime,Donald Faison,King's Ransom ,3229,4990,Regina Hall,7.0,20.0,English,USA,PG-13,15000000.0,2005.0,912.0,4.1,1.85,83,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1851,1997,Color,Fernando Meirelles,229.0,121.0,353.0,18.0,Joe Pingue,45.0,3073392.0,Drama|Mystery|Sci-Fi|Thriller,Don McKellar,Blindness ,59462,142,Yûsuke Iseya,0.0,300.0,English,Canada,R,25000000.0,2008.0,30.0,6.6,1.85,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
1852,1998,Color,Uwe Boll,143.0,92.0,892.0,492.0,Udo Kier,783.0,1550000.0,Action|Adventure|Fantasy|Horror,Meat Loaf,BloodRayne ,30628,2930,Michael Paré,2.0,471.0,English,USA,R,25000000.0,2005.0,595.0,2.9,2.35,937,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
1853,2000,Color,Atom Egoyan,97.0,107.0,460.0,490.0,Alison Lohman,14000.0,871527.0,Crime|Drama|Mystery|Thriller,Colin Firth,Where the Truth Lies ,14982,16090,Rachel Blanchard,2.0,128.0,English,Canada,R,25000000.0,2005.0,1000.0,6.5,2.35,507,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
