imdbID,Actors,Awards,BoxOffice,Country,Director,Genre,Language,Production,Rated,Released,Runtime,Title,Year,imdbRating,imdbVotes,Opening Weekend USA,budget,critic number,user review number
tt2334879,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal, Jason Clarke",3 wins & 9 nominations.,"$73,103,784",USA,Roland Emmerich,"Action, Drama, Thriller",English,Sony Pictures,PG-13,28 Jun 2013,131 min,White House Down,2013.0,6.4,"182,365",24852258.0,150000000,345.0,450.0
tt2023587,"Jessica Chastain, Nikolaj Coster-Waldau, Megan Charpentier, Isabelle Nélisse",11 wins & 18 nominations.,"$71,588,220","Canada, Spain",Andy Muschietti,"Horror, Thriller",English,Universal Pictures,PG-13,18 Jan 2013,100 min,Mama,2013.0,6.2,"151,674",28123052.0,20000000,398.0,323.0
tt1702439,"Julianne Hough, Irene Ziegler, Jon Kohler, Tim Parati",3 wins & 7 nominations.,"$71,100,000",USA,Lasse Hallström,"Drama, Romance, Thriller","English, Portuguese",Relativity Media,PG-13,14 Feb 2013,115 min,Safe Haven,2013.0,6.7,"90,678",21401594.0,28000000,183.0,172.0
tt2017020,"Hank Azaria, Neil Patrick Harris, Brendan Gleeson, Jayma Mays",8 nominations.,"$71,017,784","USA, France, Canada",Raja Gosnell,"Animation, Adventure, Comedy","English, French",Sony Pictures,PG,31 Jul 2013,105 min,The Smurfs 2,2013.0,5.4,"31,701",17548389.0,105000000,129.0,62.0
tt1854564,"Logan Lerman, Alexandra Daddario, Douglas Smith, Leven Rambin",3 wins & 5 nominations.,"$68,558,662",USA,Thor Freudenthal,"Adventure, Family, Fantasy",English,20th Century Fox,PG,07 Aug 2013,106 min,Percy Jackson: Sea of Monsters,2013.0,5.9,"96,372",14401054.0,90000000,186.0,214.0
tt1606378,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead",4 wins & 7 nominations.,"$67,344,392",USA,John Moore,"Action, Thriller","English, Russian, Hindi",20th Century Fox,R,14 Feb 2013,98 min,A Good Day to Die Hard,2013.0,5.3,"179,575",24834845.0,92000000,417.0,524.0
tt1588173,"Nicholas Hoult, Teresa Palmer, Analeigh Tipton, Rob Corddry",1 win & 10 nominations.,"$65,000,000","USA, Canada",Jonathan Levine,"Comedy, Horror, Romance",English,Lionsgate Films,PG-13,01 Feb 2013,98 min,Warm Bodies,2013.0,6.9,"200,773",20353967.0,35000000,456.0,335.0
tt1351685,"Nicholas Hoult, Eleanor Tomlinson, Ewan McGregor, Stanley Tucci",1 win & 4 nominations.,"$65,171,860",USA,Bryan Singer,"Adventure, Fantasy",English,Warner Bros.,PG-13,01 Mar 2013,114 min,Jack the Giant Slayer,2013.0,6.3,"116,647",27202226.0,195000000,317.0,209.0
tt2184339,"Ethan Hawke, Lena Headey, Max Burkholder, Adelaide Kane",1 win & 6 nominations.,"$64,400,000","France, USA",James DeMonaco,"Horror, Sci-Fi, Thriller",English,Universal Pictures,R,07 Jun 2013,85 min,The Purge,2013.0,5.7,"165,960",34058360.0,3000000,358.0,613.0
tt1204975,"Michael Douglas, Robert De Niro, Morgan Freeman, Kevin Kline",4 wins & 1 nomination.,"$51,434,214",USA,Jon Turteltaub,Comedy,English,CBS Films,PG-13,01 Nov 2013,105 min,Last Vegas,2013.0,6.6,"116,538",16334566.0,28000000,226.0,177.0
tt1731141,"Asa Butterfield, Harrison Ford, Hailee Steinfeld, Abigail Breslin",1 win & 6 nominations.,"$61,656,849",USA,Gavin Hood,"Action, Fantasy, Sci-Fi",English,Summit Entertainment,PG-13,01 Nov 2013,114 min,Ender's Game,2013.0,6.7,"201,998",27017351.0,110000000,330.0,584.0
tt1392214,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello",Nominated for 1 Oscar. Another 10 wins & 35 nominations.,"$60,962,878",USA,Denis Villeneuve,"Crime, Drama, Mystery",English,Warner Bros.,R,20 Sep 2013,153 min,Prisoners,2013.0,8.1,"474,282",20817053.0,46000000,475.0,689.0
tt1815862,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz",3 wins & 8 nominations.,"$60,522,097",USA,M. Night Shyamalan,"Action, Adventure, Sci-Fi",English,Sony Pictures,PG-13,31 May 2013,100 min,After Earth,2013.0,4.9,"173,378",27520040.0,130000000,350.0,772.0
tt0359950,"Ben Stiller, Kristen Wiig, Jon Daly, Kathryn Hahn",5 wins & 18 nominations.,"$33,223,430","USA, UK",Ben Stiller,"Adventure, Comedy, Drama","English, Spanish, Icelandic",20th Century Fox,PG,25 Dec 2013,114 min,The Secret Life of Walter Mitty,2013.0,7.3,"260,549",13000000.0,90000000,370.0,543.0
tt0765446,"Brendan Fraser, Rob Corddry, Ricky Gervais, Jonathan Morgan Heit",1 win.,"$54,700,000","USA, Canada",Cal Brunker,"Animation, Adventure, Comedy",English,The Weinstein Co.,PG,15 Feb 2013,89 min,Escape from Planet Earth,2013.0,5.9,"22,311",15891055.0,40000000,85.0,45.0
tt2024544,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt",Won 3 Oscars. Another 235 wins & 326 nominations.,"$50,628,650","USA, UK",Steve McQueen,"Biography, Drama, History",English,Fox Searchlight,R,08 Nov 2013,134 min,12 Years a Slave,2013.0,8.1,"527,398",923715.0,20000000,601.0,746.0
tt1621039,"Owen Wilson, Woody Harrelson, Amy Poehler, George Takei",2 nominations.,"$46,667,023",USA,Jimmy Hayward,"Animation, Adventure, Comedy",English,Relativity Media,PG,01 Nov 2013,91 min,Free Birds,2013.0,5.9,"19,832",15805237.0,55000000,122.0,79.0
tt1428538,"Jeremy Renner, Gemma Arterton, Famke Janssen, Pihla Viitala",3 wins & 4 nominations.,"$55,000,000","Germany, USA",Tommy Wirkola,"Action, Fantasy, Horror",English,Paramount Pictures/MGM,R,25 Jan 2013,88 min,Hansel & Gretel: Witch Hunters,2013.0,6.1,"174,709",19690956.0,50000000,354.0,314.0
tt1288558,"Jane Levy, Shiloh Fernandez, Lou Taylor Pucci, Jessica Lucas",6 wins & 18 nominations.,"$54,200,000",USA,Fede Alvarez,"Fantasy, Horror, Thriller",English,TriStar Pictures,R,05 Apr 2013,91 min,Evil Dead,2013.0,6.5,"138,848",25775847.0,17000000,551.0,822.0
tt1821694,"Bruce Willis, John Malkovich, Mary-Louise Parker, Helen Mirren",3 nominations.,"$53,215,979","USA, France, Canada",Dean Parisot,"Action, Comedy, Crime","English, Russian, French, Persian, Korean",Lionsgate Films,PG-13,19 Jul 2013,116 min,RED 2,2013.0,6.7,"140,117",18048422.0,84000000,240.0,210.0
tt2609758,"Tyler Perry, Anna Maria Horsford, Tika Sumpter, Eric Lively",1 win & 6 nominations.,"$52,528,330",USA,Tyler Perry,"Comedy, Drama",English,Lionsgate,PG-13,13 Dec 2013,100 min,A Madea Christmas,2013.0,4.9,"5,043",16000000.0,25000000,24.0,29.0
tt2070862,"Jurnee Smollett-Bell, Lance Gross, Kim Kardashian West, Vanessa Williams",1 win & 5 nominations.,"$51,935,916",USA,Tyler Perry,"Drama, Thriller",English,Lionsgate Films,PG-13,29 Mar 2013,111 min,Temptation: Confessions of a Marriage Counselor,2013.0,5.0,"10,606",21641679.0,,37.0,109.0
tt1980209,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub",4 nominations.,"$49,300,000",USA,Michael Bay,"Action, Comedy, Crime",English,Paramount Studios,R,26 Apr 2013,129 min,Pain & Gain,2013.0,6.4,"176,809",20244505.0,26000000,341.0,288.0
tt1321870,"Sean Penn, Holt McCallany, Wade Williams, James Landry Hébert",5 nominations.,"$45,996,718",USA,Ruben Fleischer,"Action, Crime, Drama",English,Warner Bros.,R,11 Jan 2013,113 min,Gangster Squad,2013.0,6.7,"188,272",17070347.0,60000000,422.0,270.0
tt2234155,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",2 nominations.,"$44,400,000",USA,Shawn Levy,Comedy,"English, Tagalog, Cantonese, Mandarin, Spanish",20th Century Fox,PG-13,07 Jun 2013,119 min,The Internship,2013.0,6.3,"172,384",17325307.0,58000000,248.0,286.0
tt0882977,"Dwayne Johnson, Barry Pepper, Jon Bernthal, Susan Sarandon",1 nomination.,"$42,908,315","USA, United Arab Emirates",Ric Roman Waugh,"Action, Drama, Thriller","English, Spanish",Lionsgate/Summit Entertainment,PG-13,22 Feb 2013,112 min,Snitch,2013.0,6.5,"71,130",13167607.0,15000000,244.0,126.0
tt1411250,"Vin Diesel, Jordi Mollà, Matt Nable, Katee Sackhoff",2 nominations.,"$35,512,027",USA,David Twohy,"Action, Sci-Fi, Thriller",English,Universal Classics,R,06 Sep 2013,119 min,Riddick,2013.0,6.4,"138,426",19030375.0,38000000,302.0,348.0
tt2243537,"Marlon Wayans, Marlene Forte, Essence Atkins, David Koechner",1 win & 1 nomination.,"$32,536,865",USA,Michael Tiddes,"Comedy, Fantasy","English, Spanish",Open Road Films,R,11 Jan 2013,86 min,A Haunted House,2013.0,5.1,"38,380",18101682.0,2500000,128.0,112.0
tt1335975,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano",5 nominations.,"$20,518,224",USA,Carl Rinsch,"Action, Adventure, Drama","English, Japanese",Universal Pictures,PG-13,25 Dec 2013,128 min,47 Ronin,2013.0,6.3,"128,766",9869000.0,175000000,221.0,332.0
tt1322269,"Meryl Streep, Julia Roberts, Chris Cooper, Ewan McGregor",Nominated for 2 Oscars. Another 15 wins & 62 nominations.,"$29,202,643",USA,John Wells,Drama,English,The Weinstein Company,R,10 Jan 2014,121 min,August: Osage County,2013.0,7.2,"75,884",179302.0,25000000,325.0,295.0
tt2404311,"Robert De Niro, Michelle Pfeiffer, Dianna Agron, John D'Leo",1 nomination.,"$34,600,000","USA, France",Luc Besson,"Comedy, Crime, Thriller","English, French, Italian",Relativity Media,R,13 Sep 2013,111 min,The Family,2013.0,6.3,"97,438",14034764.0,30000000,233.0,230.0
tt1762399,"Charlie Rowe, Karl Urban, Angourie Rice, John Leguizamo",2 nominations.,"$23,446,920","USA, UK, Australia","Barry Cook, Neil Nightingale","Animation, Adventure, Family",English,20th Century Fox,PG,20 Dec 2013,87 min,Walking with Dinosaurs 3D,2013.0,5.2,"9,670",7300000.0,80000000,114.0,71.0
tt1939659,"Julianne Moore, Chloë Grace Moretz, Gabriella Wilde, Portia Doubleday",5 wins & 7 nominations.,"$28,440,607",USA,Kimberly Peirce,"Drama, Horror",English,Sony Pictures,R,18 Oct 2013,100 min,Carrie,2013.0,5.9,"118,636",17000000.0,30000000,368.0,400.0
tt2053463,"Rooney Mara, Carmen Pelaez, Marin Ireland, Channing Tatum",5 nominations.,"$32,154,410",USA,Steven Soderbergh,"Crime, Drama, Mystery","English, French",Open Road Films,R,08 Feb 2013,106 min,Side Effects,2013.0,7.1,"161,917",9303145.0,30000000,458.0,290.0
tt0795461,"Ashley Tisdale, Simon Rex, Gracie Whitton, Ava Kolker",5 nominations.,"$32,014,289",USA,"Malcolm D. Lee, David Zucker",Comedy,"English, Spanish, Latin",The Weinstein Company,PG-13,12 Apr 2013,86 min,Scary Movie 5,2013.0,3.5,"56,160",14157367.0,20000000,151.0,188.0
tt1538403,"Lily Collins, Jamie Campbell Bower, Kevin Zegers, Jemima West",6 wins & 11 nominations.,"$31,165,421","USA, Germany, Canada",Harald Zwart,"Action, Fantasy, Horror",English,Sony Pictures,PG-13,21 Aug 2013,130 min,The Mortal Instruments: City of Bones,2013.0,5.9,"117,199",9336957.0,60000000,215.0,472.0
tt1661382,"Jim Lampley, Sylvester Stallone, Robert De Niro, Rich Little",1 win & 1 nomination.,"$14,885,004",USA,Peter Segal,"Comedy, Drama, Sport",English,Warner Bros. Pictures,PG-13,25 Dec 2013,113 min,Grudge Match,2013.0,6.4,"51,259",7310000.0,40000000,216.0,119.0
tt1650554,"Aaron Taylor-Johnson, Chloë Grace Moretz, Morris Chestnut, Claudia Lee",1 win & 7 nominations.,"$28,800,000","USA, UK, Japan",Jeff Wadlow,"Action, Comedy, Crime",English,Universal Pictures,R,16 Aug 2013,103 min,Kick-Ass 2,2013.0,6.6,"226,119",13332955.0,28000000,351.0,387.0
tt0790636,"Matthew McConaughey, Jennifer Garner, Jared Leto, Denis O'Hare",Won 3 Oscars. Another 81 wins & 81 nominations.,"$23,750,994",USA,Jean-Marc Vallée,"Biography, Drama","English, Japanese",Focus Features,R,22 Nov 2013,117 min,Dallas Buyers Club,2013.0,8.0,"378,416",260865.0,5000000,484.0,355.0
tt1979320,"Chris Hemsworth, Daniel Brühl, Olivia Wilde, Alexandra Maria Lara",Nominated for 2 Golden Globes. Another 6 wins & 63 nominations.,"$22,442,876","UK, Germany, USA",Ron Howard,"Action, Biography, Drama","English, German, Italian, French, Spanish",Universal Pictures,R,27 Sep 2013,123 min,Rush,2013.0,8.1,"365,805",187289.0,38000000,407.0,499.0
tt1517260,"Rachel Roberts, Shyaam Karra, Brent Wendell Williams, Jhil McEntyre",1 win & 2 nominations.,"$26,609,448","USA, Switzerland",Andrew Niccol,"Action, Adventure, Romance",English,Open Road Films,PG-13,29 Mar 2013,125 min,The Host,2013.0,5.9,"101,038",10600112.0,40000000,302.0,366.0
tt1213663,"Thomas Law, Zachary Bailess, Jasper Levine, James Tarpey",5 wins & 22 nominations.,"$33,408,732","UK, USA, Japan",Edgar Wright,"Action, Comedy, Sci-Fi",English,Focus Features,R,23 Aug 2013,109 min,The World's End,2013.0,7.0,"215,233",8790237.0,20000000,436.0,435.0
tt1711425,"Miles Teller, Skylar Astin, Justin Chon, Sarah Wright",1 win & 1 nomination.,"$25,675,765",USA,"Jon Lucas, Scott Moore",Comedy,"English, Spanish",Relativity Media,R,01 Mar 2013,93 min,21 & Over,2013.0,5.9,"65,987",8754168.0,13000000,170.0,84.0
tt1798709,"Joaquin Phoenix, Lynn Adrianna, Lisa Renee Pitts, Gabe Gomez",Won 1 Oscar. Another 82 wins & 181 nominations.,"$17,901,029",USA,Spike Jonze,"Drama, Romance, Sci-Fi",English,Warner Bros. Pictures,R,10 Jan 2014,126 min,Her,2013.0,8.0,"422,793",260382.0,23000000,590.0,827.0
tt1211956,"Sylvester Stallone, Arnold Schwarzenegger, Jim Caviezel, Faran Tahir",2 nominations.,"$18,645,489",USA,Mikael Håfström,"Action, Crime, Mystery","English, German, Arabic, Urdu",Summit Entertainment,R,18 Oct 2013,115 min,Escape Plan,2013.0,6.7,"196,944",9800000.0,50000000,288.0,293.0
tt0790628,"Steve Carell, Steve Buscemi, Olivia Wilde, Jim Carrey",1 win & 4 nominations.,"$22,525,921",USA,Don Scardino,"Adventure, Comedy, Fantasy","English, Spanish",Warner Bros. Pictures,PG-13,15 Mar 2013,100 min,The Incredible Burt Wonderstone,2013.0,5.9,"64,818",10177257.0,30000000,258.0,159.0
tt1931435,"Robert De Niro, Katherine Heigl, Diane Keaton, Amanda Seyfried",2 nominations.,"$21,500,000",USA,Justin Zackham,"Comedy, Drama, Romance","English, Spanish, Chinese, Latin",Lionsgate Films,R,26 Apr 2013,89 min,The Big Wedding,2013.0,5.6,"41,804",7591663.0,35000000,135.0,109.0
tt1171222,"Paula Patton, Derek Luke, Taye Diggs, Boris Kodjoe",1 nomination.,"$17,262,017",USA,David E. Talbert,Comedy,English,Fox Searchlight,PG-13,27 Sep 2013,96 min,Baggage Claim,2013.0,5.1,"7,765",9031102.0,8500000,53.0,41.0
tt1727388,"Steve Carell, Toni Collette, Allison Janney, AnnaSophia Robb",5 wins & 30 nominations.,"$21,501,098",USA,"Nat Faxon, Jim Rash","Comedy, Drama",English,Fox Searchlight,PG-13,26 Jul 2013,103 min,The Way Way Back,2013.0,7.4,"126,889",552788.0,5000000,282.0,225.0
tt2312718,"Jason Statham, James Franco, Izabela Vidovic, Kate Bosworth",1 nomination.,"$12,641,119",USA,Gary Fleder,"Action, Crime, Drama",English,Open Road Films,R,27 Nov 2013,100 min,Homefront,2013.0,6.5,"93,625",6915241.0,22000000,208.0,158.0
tt1559547,"Alden Ehrenreich, Alice Englert, Jeremy Irons, Viola Davis",9 nominations.,"$19,445,217",USA,Richard LaGravenese,"Drama, Fantasy, Romance",English,Warner Bros. Pictures,PG-13,14 Feb 2013,124 min,Beautiful Creatures,2013.0,6.2,"75,297",7582595.0,60000000,229.0,271.0
tt2364841,"Justin Timberlake, Ben Affleck, Gemma Arterton, Anthony Mackie",1 nomination.,"$19,316,646",USA,Brad Furman,"Crime, Thriller","English, Spanish",20th Century Fox,R,04 Oct 2013,88 min,Runner Runner,2013.0,5.6,"56,211",7706712.0,30000000,184.0,100.0
tt1821549,"Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",Nominated for 6 Oscars. Another 28 wins & 157 nominations.,"$11,348,612",USA,Alexander Payne,"Adventure, Comedy, Drama","English, Spanish",Paramount Pictures,R,24 Jan 2014,115 min,Nebraska,2013.0,7.7,"100,706",140401.0,12000000,440.0,287.0
tt1904996,"Jason Statham, Jennifer Lopez, Michael Chiklis, Wendell Pierce",1 nomination.,"$17,609,982",USA,Taylor Hackford,"Action, Crime, Romance",English,FilmDistrict,R,25 Jan 2013,118 min,Parker,2013.0,6.2,"99,755",7008222.0,35000000,224.0,147.0
tt2193215,"Michael Fassbender, Penélope Cruz, Cameron Diaz, Javier Bardem",5 wins & 3 nominations.,"$14,696,331","UK, USA",Ridley Scott,"Crime, Drama, Thriller","English, Spanish, Dutch",Fox Films,R,25 Oct 2013,117 min,The Counsellor,2013.0,5.3,"88,020",7842930.0,25000000,339.0,458.0
tt1980929,"James Corden, Keira Knightley, Mark Ruffalo, Hailee Steinfeld",Nominated for 1 Oscar. Another 4 wins & 16 nominations.,"$12,078,174",USA,John Carney,"Comedy, Drama, Music",English,The Weinstein Company,R,11 Jul 2014,104 min,Begin Again,2013.0,7.4,"119,938",134064.0,8000000,295.0,220.0
tt2357129,"Ashton Kutcher, Dermot Mulroney, Josh Gad, Lukas Haas",2 nominations.,"$16,117,443","USA, Switzerland",Joshua Michael Stern,"Biography, Drama",English,Open Road Films,PG-13,16 Aug 2013,128 min,Jobs,2013.0,5.9,"85,122",6713900.0,12000000,208.0,249.0
tt2334649,"Michael B. Jordan, Melonie Diaz, Octavia Spencer, Kevin Durand",39 wins & 53 nominations.,"$11,010,136",USA,Ryan Coogler,"Biography, Drama, Romance","English, Spanish",The Weinstein Company,R,26 Jul 2013,85 min,Fruitvale Station,2013.0,7.5,"63,149",386291.0,900000,318.0,178.0
tt2194499,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson",3 wins & 10 nominations.,"$18,472,384",UK,Richard Curtis,"Comedy, Drama, Fantasy",English,Universal Pictures,R,08 Nov 2013,123 min,About Time,2013.0,7.8,"240,087",1076250.0,12000000,266.0,430.0
tt2034139,"Ashley Bell, Julia Garner, Spencer Treat Clark, David Jensen",1 win & 2 nominations.,"$15,200,000","France, USA",Ed Gass-Donnelly,"Drama, Horror, Thriller",English,CBS Films,PG-13,01 Mar 2013,88 min,The Last Exorcism Part II,2013.0,4.0,"14,487",7728354.0,5000000,162.0,69.0
tt1967545,"Kate Winslet, Josh Brolin, Gattlin Griffith, Tobey Maguire",Nominated for 1 Golden Globe. Another 5 nominations.,"$13,362,308",USA,Jason Reitman,"Drama, Romance",English,Paramount Pictures,PG-13,31 Jan 2014,111 min,Labor Day,2013.0,6.9,"36,419",5175282.0,18000000,219.0,113.0
tt2042568,"Oscar Isaac, Carey Mulligan, Justin Timberlake, Ethan Phillips",Nominated for 2 Oscars. Another 47 wins & 169 nominations.,"$9,666,762","USA, UK, France","Ethan Coen, Joel Coen","Drama, Music",English,CBS Films,R,10 Jan 2014,104 min,Inside Llewyn Davis,2013.0,7.5,"113,837",405411.0,11000000,521.0,338.0
tt1549920,"Arron Shiver, Arnold Schwarzenegger, Titos Menchaca, Richard Dillard",1 win & 2 nominations.,"$12,000,000",USA,Jee-woon Kim,"Action, Comedy, Crime",English,Lionsgate Films,R,18 Jan 2013,107 min,The Last Stand,2013.0,6.4,"122,561",6281433.0,45000000,379.0,272.0
tt1206543,"Woody Harrelson, Dendrie Taylor, Carl Ciarfalio, Nancy Mosser",2 wins & 9 nominations.,"$8,314,341","UK, USA",Scott Cooper,"Crime, Drama, Thriller",English,Relativity Media,R,06 Dec 2013,116 min,Out of the Furnace,2013.0,6.8,"93,620",5220288.0,22000000,295.0,247.0
tt2404181,"Matthew Goode, Lauren Julien-Box, Natasha Williams, Alan McKenna",14 wins & 27 nominations.,"$8,792,708",UK,Amma Asante,"Biography, Drama, Romance",English,Fox Searchlight,PG,13 Jun 2014,100 min,Belle,2013.0,7.4,"23,844",106578.0,10900000,150.0,92.0
tt2167202,"Ethan Hawke, Selena Gomez, Jon Voight, Rebecca Budig",2 nominations.,"$10,494,494","USA, Bulgaria",Courtney Solomon,"Action, Crime, Thriller",English,Warner Bros. Pictures,PG-13,30 Aug 2013,90 min,Getaway,2013.0,4.4,"21,204",5606142.0,18000000,151.0,112.0
tt1699755,"Craig Robinson, Kerry Washington, David Alan Grier, S. Epatha Merkerson",7 nominations.,"$9,123,834",USA,Tina Gordon Chism,"Comedy, Romance",English,Lionsgate Films,PG-13,10 May 2013,95 min,Peeples,2013.0,5.3,"4,285",4611534.0,15000000,42.0,32.0
tt1532958,"Josh Holloway, Laz Alonso, Josh Peck, Caity Lotz",1 nomination.,"$8,888,355",USA,Benson Lee,"Drama, Music",English,Sony Pictures,PG-13,20 Sep 2013,110 min,Battle of the Year,2013.0,5.0,"8,489",4603177.0,20000000,65.0,27.0
tt1333125,"Dennis Quaid, Greg Kinnear, Common, Charlie Saxton",4 wins & 5 nominations.,"$8,700,000",USA,"Elizabeth Banks, Steven Brill, Steve Carr, Rusty Cundieff, James Duffy, Griffin Dunne, Peter Farrelly, Patrik Forsberg, Will Graham, James Gunn, Brett Ratner, Jonathan van Tulleken, Bob Odenkirk","Comedy, Romance",English,Relativity Media,R,25 Jan 2013,94 min,Movie 43,2013.0,4.3,"87,925",4805878.0,6000000,183.0,384.0
tt0884726,"Dan Aykroyd, Jim Belushi, Kelsey Grammer, Lea Michele",1 win & 5 nominations.,"$6,455,823","USA, India","Will Finn, Dan St. Pierre","Animation, Adventure, Family",English,Clarius Entertainment,PG,09 May 2014,88 min,Legends of Oz: Dorothy's Return,2013.0,5.5,"5,336",3715931.0,70000000,53.0,58.0
tt2304771,"Idris Elba, Naomie Harris, Tony Kgoroge, Riaad Moosa",Nominated for 1 Oscar. Another 12 wins & 29 nominations.,"$4,733,032","UK, South Africa, France",Justin Chadwick,"Biography, Drama, History","English, Afrikaans, Xhosa",The Weinstein Co.,PG-13,25 Dec 2013,141 min,Mandela: Long Walk to Freedom,2013.0,7.1,"23,815",84283.0,35000000,215.0,111.0
tt2209418,"Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick, Jennifer Prior",Nominated for 1 Oscar. Another 21 wins & 59 nominations.,"$8,114,507","USA, Greece",Richard Linklater,"Drama, Romance","English, Greek, French",Drafthouse Recommends,R,14 Jun 2013,109 min,Before Midnight,2013.0,7.9,"112,654",246914.0,3000000,423.0,281.0
tt2002718,"Danny Trejo, Mel Gibson, Demián Bichir, Amber Heard",3 nominations.,"$5,658,869","Russia, USA",Robert Rodriguez,"Action, Crime, Sci-Fi","English, Spanish",Open Road,R,11 Oct 2013,107 min,Machete Kills,2013.0,5.6,"65,978",3837183.0,20000000,264.0,170.0
tt1413495,"Liam Hemsworth, Gary Oldman, Amber Heard, Harrison Ford",1 nomination.,"$5,334,926","USA, India, France",Robert Luketic,"Action, Crime, Drama",English,Relativity Media,PG-13,16 Aug 2013,106 min,Paranoia,2013.0,5.7,"31,648",3528376.0,35000000,135.0,87.0
tt2403021,"Lorenza Izzo, Ariel Levy, Daryl Sabara, Kirby Bliss Blanton",1 win & 6 nominations.,"$7,154,957","USA, Chile, Canada, Spain",Eli Roth,"Adventure, Horror, Thriller","English, Spanish",High Top Releasing,R,25 Sep 2015,100 min,The Green Inferno,2013.0,5.3,"29,701",3520626.0,6000000,302.0,208.0
