,Cumulative Worldwide Gross,Gross USA,Opening Weekend USA,budget,critic number,imdbID,user review number
295,,36830.0,13313.0,1400000,55.0,tt0374639,61.0
296,,36613.0,5609.0,,39.0,tt0452039,21.0
297,,35555.0,1839.0,,15.0,tt0330080,4.0
298,,34000.0,25000.0,,13.0,tt0400234,51.0
299,,30303.0,6151.0,850000,99.0,tt0420291,71.0
300,176153.0,29058.0,10000.0,,88.0,tt0368774,88.0
301,,28894.0,5022.0,,32.0,tt0388311,16.0
302,,28194.0,7425.0,,25.0,tt0375911,21.0
303,,28089.0,4129.0,,26.0,tt0382019,34.0
304,,27301.0,11690.0,,12.0,tt0390185,7.0
305,,25880.0,2183.0,,45.0,tt0387892,13.0
306,,25660.0,25660.0,,26.0,tt0347369,23.0
307,,24947.0,24354.0,,73.0,tt0360130,67.0
308,,24514.0,6015.0,,38.0,tt0366721,27.0
309,,23111.0,9753.0,,19.0,tt0410549,12.0
310,,21864.0,6079.0,,47.0,tt0417791,90.0
311,,21567.0,6317.0,,31.0,tt0380773,24.0
312,,20787.0,7634.0,,23.0,tt0402141,9.0
313,,19723.0,7352.0,,26.0,tt0363579,28.0
314,,16066.0,9018.0,5000000,13.0,tt0305632,43.0
315,,15355.0,4268.0,,27.0,tt0364120,15.0
316,,14923.0,5163.0,,11.0,tt0390080,19.0
317,,14804.0,4892.0,,8.0,tt0406214,5.0
318,,14773.0,440.0,,6.0,tt0223828,4.0
319,,14432.0,,,16.0,tt0365285,8.0
320,,14107.0,2001.0,1000000,16.0,tt0246404,61.0
321,,14075.0,1602.0,,27.0,tt0400761,14.0
322,,13893.0,3852.0,PY 5000000,73.0,tt0434179,47.0
323,,11807.0,4763.0,,32.0,tt0403692,13.0
324,,10529.0,3600.0,,11.0,tt0407551,2.0
325,,10462.0,1317.0,,19.0,tt0380420,9.0
326,,9623.0,2903.0,,59.0,tt0420090,13.0
327,,9496.0,5503.0,,8.0,tt0373152,27.0
328,,9376.0,4667.0,,8.0,tt0301358,12.0
329,,9291.0,849.0,,37.0,tt0359254,13.0
330,,8000.0,8000.0,,9.0,tt0329030,29.0
331,,7396.0,2157.0,,11.0,tt0388118,3.0
332,,7129.0,784.0,,15.0,tt0424273,16.0
333,,6839.0,3356.0,,11.0,tt0430063,15.0
334,,6437.0,1114.0,,5.0,tt0396502,7.0
335,,6013.0,1825.0,695393,101.0,tt0419677,219.0
336,,5741.0,1890.0,,20.0,tt0364435,11.0
337,,5199.0,5199.0,200000,12.0,tt0366444,23.0
338,,4210.0,4210.0,250000,19.0,tt0401593,12.0
339,,4119.0,2574.0,,6.0,tt0360025,15.0
340,,3565.0,1852.0,,38.0,tt0376649,33.0
341,,3306.0,1720.0,,46.0,tt0381682,43.0
342,,2731.0,1544.0,,29.0,tt0389738,9.0
343,,2623.0,635.0,,98.0,tt0407621,89.0
344,,2568.0,2568.0,,16.0,tt0382691,7.0
345,,2453.0,2453.0,1000000,8.0,tt0393775,29.0
346,,2438.0,2438.0,,11.0,tt0412042,9.0
347,,1511.0,1511.0,,14.0,tt0368962,11.0
348,,1042.0,1042.0,,11.0,tt0396962,13.0
349,,199.0,8713.0,,49.0,tt0401248,40.0
350,,,,,125.0,tt0347048,85.0
351,,,,,66.0,tt0348529,58.0
0,1004558444.0,534858444.0,158411483.0,185000000,635.0,tt0468569,5321.0
1,585174222.0,318412101.0,98618668.0,140000000,501.0,tt0371746,1103.0
2,786636033.0,317101119.0,126917373.0,185000000,474.0,tt0367882,2085.0
3,624386746.0,227946274.0,62603879.0,150000000,313.0,tt0448157,602.0
4,534767889.0,223808164.0,63087526.0,180000000,429.0,tt0910970,1089.0
5,631744560.0,215434591.0,60239130.0,130000000,267.0,tt0441773,372.0
6,392616625.0,192769854.0,69637740.0,37000000,345.0,tt1099212,1554.0
7,603900354.0,180010950.0,63106589.0,150000000,166.0,tt0479952,123.0
8,,,,,402.0,tt0830515,1250.0
9,297138014.0,154529439.0,45012998.0,85000000,192.0,tt0451079,143.0
10,415252786.0,152647258.0,56848056.0,65000000,228.0,tt1000774,478.0
11,269958228.0,148095302.0,271720.0,33000000,375.0,tt1205489,900.0
12,226830568.0,145000989.0,24717037.0,25000000,304.0,tt0936501,992.0
13,609841637.0,144130063.0,27751240.0,52000000,239.0,tt0795421,629.0
14,244082376.0,143153751.0,36367586.0,60000000,180.0,tt0822832,328.0
15,419651413.0,141621490.0,55034805.0,225000000,259.0,tt0499448,444.0
16,377910544.0,141319928.0,360018.0,15000000,420.0,tt1010048,1034.0
17,263427551.0,134518390.0,55414050.0,150000000,369.0,tt0800080,674.0
18,341433252.0,134508551.0,50927085.0,75000000,316.0,tt0493464,732.0
19,230685453.0,130319208.0,38683480.0,80000000,265.0,tt0425061,393.0
20,333932083.0,127509326.0,26853816.0,150000000,373.0,tt0421715,858.0
21,163733697.0,120146040.0,31069826.0,80000000,140.0,tt0369436,128.0
22,309979994.0,114053579.0,26223128.0,150000000,227.0,tt0397892,184.0
23,188072649.0,110515313.0,25812796.0,92000000,314.0,tt0942385,589.0
24,212874442.0,110101975.0,27450296.0,80000000,144.0,tt0960731,120.0
25,401128639.0,102491776.0,40457770.0,145000000,268.0,tt0859163,515.0
26,241995151.0,101704370.0,21018141.0,45000000,200.0,tt0373051,216.0
27,178066569.0,101111837.0,29150721.0,80000000,209.0,tt1059786,324.0
28,128107642.0,100468793.0,30940732.0,65000000,178.0,tt0838283,288.0
29,199936011.0,100018837.0,38531374.0,90000000,200.0,tt0960144,387.0
30,228990976.0,97690976.0,18262471.0,70000000,190.0,tt1068680,252.0
31,269784201.0,94784201.0,35867488.0,105000000,251.0,tt0443649,562.0
32,149281606.0,94514402.0,29300465.0,20000000,98.0,tt1014775,103.0
33,252909177.0,90559416.0,42030184.0,11000000,127.0,tt0962726,173.0
34,101624843.0,87341380.0,23245025.0,27000000,234.0,tt0910936,384.0
35,200276784.0,83077833.0,21027007.0,75000000,276.0,tt0985699,444.0
36,157927340.0,81159365.0,24105943.0,35000000,146.0,tt0478087,286.0
37,219375797.0,80277646.0,20172474.0,35000000,147.0,tt1033643,153.0
38,222231186.0,80172128.0,32092991.0,85000000,238.0,tt0489099,493.0
39,170764026.0,80048433.0,46146546.0,25000000,474.0,tt1060277,2233.0
40,233093859.0,79366978.0,31000000.0,80000000,276.0,tt0970416,709.0
41,160259319.0,76808654.0,27442040.0,30000000,174.0,tt0988595,154.0
42,160388063.0,75754670.0,34539115.0,85000000,344.0,tt0411477,353.0
43,151161491.0,72266306.0,22874936.0,40000000,238.0,tt0443274,429.0
44,162839667.0,71195053.0,24740537.0,90000000,198.0,tt0416236,131.0
45,111231041.0,70231041.0,21589295.0,70000000,175.0,tt0770752,144.0
46,168168201.0,69951824.0,14851136.0,55000000,202.0,tt0814314,629.0
47,92380927.0,67294270.0,19167085.0,28000000,172.0,tt0430922,177.0
48,163403799.0,64506874.0,30517109.0,48000000,331.0,tt0949731,1292.0
49,105173115.0,63172463.0,17725330.0,30000000,253.0,tt0800039,330.0
50,163720069.0,60355347.0,19128001.0,37000000,351.0,tt0887883,562.0
51,,60269340.0,17407110.0,30000000,140.0,tt0871426,98.0
52,150816700.0,58017783.0,22125429.0,17500000,96.0,tt1023481,108.0
53,113864059.0,56746769.0,30053954.0,10800000,163.0,tt1132626,274.0
54,82391145.0,52597610.0,20997985.0,10000000,295.0,tt0482606,725.0
55,127980002.0,52075270.0,21401121.0,55000000,208.0,tt0865556,280.0
56,90482317.0,50877145.0,10103675.0,60000000,114.0,tt0420238,107.0
57,211342221.0,49554002.0,14800723.0,130000000,246.0,tt0455824,457.0
58,70442940.0,48237389.0,14533702.0,25000000,127.0,tt0852713,129.0
59,100074624.0,48006503.0,13210579.0,37000000,139.0,tt0410377,111.0
60,105962760.0,46012734.0,14756850.0,40000000,128.0,tt0866439,104.0
61,,45588608.0,13601419.0,,64.0,tt0997047,56.0
62,,44087387.0,10678430.0,,72.0,tt1018785,34.0
63,93945766.0,43945766.0,18561337.0,120000000,288.0,tt0811080,424.0
64,57197876.0,43869350.0,20804941.0,20000000,143.0,tt0926129,262.0
65,113244290.0,42754105.0,18203876.0,50000000,282.0,tt0462499,724.0
66,43650785.0,42436517.0,16207730.0,35000000,74.0,tt0494652,40.0
67,,41939392.0,20082809.0,,40.0,tt1047494,32.0
68,84375061.0,41850659.0,13418454.0,30000000,130.0,tt0956038,93.0
69,85416905.0,40689393.0,17639849.0,35000000,228.0,tt0467197,404.0
70,78460699.0,40081410.0,16288361.0,60000000,191.0,tt1034331,256.0
71,115097286.0,39394666.0,12884416.0,70000000,241.0,tt0758774,273.0
72,,39263506.0,15004672.0,22000000,163.0,tt0947802,140.0
73,84646831.0,38233676.0,18505530.0,30000000,109.0,tt1073498,411.0
74,,38087366.0,14908404.0,12000000,153.0,tt0481536,171.0
75,,37931869.0,17714821.0,,67.0,tt0486578,34.0
76,39947322.0,37766350.0,10527799.0,11000000,106.0,tt0416212,58.0
77,,37019849.0,17381218.0,,28.0,tt1142798,51.0
78,75677515.0,36316032.0,12621090.0,45000000,230.0,tt0452608,217.0
79,113020256.0,35739802.0,489015.0,55000000,266.0,tt0824747,400.0
80,68282844.0,35161554.0,14611273.0,8500000,212.0,tt1185834,247.0
81,113019290.0,34194407.0,168051.0,32000000,302.0,tt0976051,395.0
82,,33472850.0,15075114.0,55000000,164.0,tt0839980,119.0
83,33473297.0,33456317.0,6804764.0,500000,50.0,tt1129423,222.0
84,,33422556.0,507226.0,20000000,294.0,tt0918927,370.0
85,,32853640.0,10309986.0,40000000,146.0,tt0817538,105.0
86,40863344.0,32235793.0,13907130.0,62000000,143.0,tt0811138,256.0
87,,31973840.0,11472255.0,,159.0,tt0832266,174.0
88,,31841299.0,1453844.0,20000000,326.0,tt1013753,294.0
89,108979549.0,31715062.0,12063452.0,30000000,155.0,tt1129442,186.0
90,,31691811.0,14211321.0,12000000,196.0,tt1082868,376.0
91,,31487293.0,11311751.0,9000000,167.0,tt0981227,134.0
92,42105111.0,31457946.0,10065630.0,24000000,248.0,tt1007028,250.0
93,56964642.0,31418697.0,12425776.0,12000000,171.0,tt0406759,152.0
94,,31199215.0,12682595.0,58000000,178.0,tt0379865,118.0
95,77488607.0,30691439.0,11161074.0,35000000,209.0,tt0790686,238.0
96,64762724.0,30105968.0,7181374.0,37000000,78.0,tt0482603,47.0
97,,30028592.0,5935256.0,20000000,225.0,tt0200465,189.0
98,,28687835.0,11354069.0,35000000,194.0,tt0880578,247.0
99,51155219.0,28644813.0,123513.0,32000000,201.0,tt1034303,247.0
100,50007546.0,26902075.0,10115121.0,16500000,123.0,tt0430770,132.0
101,,26876529.0,12511473.0,27000000,139.0,tt0479968,194.0
102,78269970.0,26814957.0,8203061.0,35000000,173.0,tt0467200,257.0
103,73026302.0,26638520.0,9510297.0,35000000,119.0,tt0426592,175.0
104,,26415649.0,12469631.0,20000000,189.0,tt0421073,195.0
105,,26236603.0,202714.0,6000000,396.0,tt1125849,560.0
106,47879410.0,25926543.0,10447559.0,8000000,125.0,tt0482599,148.0
107,29434429.0,25534493.0,10505668.0,25100000,242.0,tt1175491,325.0
108,,24850922.0,8603195.0,20000000,135.0,tt1023111,186.0
109,,23530831.0,10006327.0,22000000,150.0,tt0988047,130.0
110,104504817.0,23216709.0,3755575.0,15500000,272.0,tt0497465,377.0
111,79564960.0,22911480.0,189911.0,35000000,319.0,tt0959337,434.0
112,72107734.0,22531698.0,11541571.0,70000000,161.0,tt0364970,214.0
113,68369434.0,20981633.0,10021753.0,30000000,268.0,tt0443701,497.0
114,,20668843.0,9273645.0,22000000,96.0,tt0951216,55.0
115,,20207003.0,248847.0,20000000,188.0,tt0800308,208.0
116,,19781879.0,6463278.0,60000000,225.0,tt0831887,298.0
117,30720868.0,19528602.0,7803347.0,25000000,111.0,tt0465502,70.0
118,41622502.0,19219250.0,8265357.0,40000000,77.0,tt1046163,100.0
119,,18593156.0,180708.0,25000000,303.0,tt0870111,253.0
120,,17655201.0,220297.0,10000000,72.0,tt0846308,26.0
121,22728043.0,17432844.0,8003241.0,8000000,231.0,tt0963794,356.0
122,49230772.0,17017811.0,145352.0,15000000,396.0,tt0887912,905.0
123,,16284360.0,6230669.0,21000000,131.0,tt1027862,80.0
124,43440721.0,15709385.0,6262396.0,30000000,143.0,tt0482572,139.0
125,,15279680.0,7783266.0,40000000,124.0,tt0814022,156.0
126,205312667.0,15090400.0,3585852.0,34000000,266.0,tt0876563,153.0
127,,14879423.0,97260.0,,156.0,tt1046947,120.0
128,41412264.0,14532946.0,1900523.0,25000000,71.0,tt0486321,31.0
129,34816824.0,14190901.0,6945535.0,20000000,108.0,tt1213644,365.0
130,43306325.0,13823741.0,190426.0,13500000,194.0,tt0864761,144.0
131,,13350177.0,5423315.0,5000000,74.0,tt1045655,113.0
132,,13214030.0,5012315.0,20000000,203.0,tt0995039,152.0
133,,12796277.0,293369.0,,235.0,tt1084950,288.0
134,,12701880.0,4251320.0,15000000,36.0,tt0475998,22.0
135,16051363.0,12294036.0,2490942.0,,129.0,tt0970468,103.0
136,,12081447.0,5401605.0,,86.0,tt1111948,25.0
137,16174377.0,12062558.0,219190.0,8000000,195.0,tt0862846,138.0
138,50650079.0,11802056.0,5251918.0,60000000,124.0,tt0765476,113.0
139,,11508423.0,4080687.0,23000000,44.0,tt1091751,19.0
140,,11169531.0,4050655.0,20000000,246.0,tt0799934,243.0
141,,10955425.0,4926565.0,30000000,257.0,tt0483607,411.0
142,,10911750.0,4555117.0,25000000,144.0,tt0489281,99.0
143,,10000000.0,4000000.0,5000000,36.0,tt1018830,23.0
144,,9589875.0,4562675.0,40000000,85.0,tt0469903,48.0
145,,9496882.0,4092465.0,,158.0,tt0858479,116.0
146,,9030581.0,253085.0,12500000,187.0,tt0914798,421.0
147,15079259.0,8402485.0,3607164.0,19000000,100.0,tt1135985,102.0
148,,8195551.0,3445559.0,12000000,80.0,tt1042877,92.0
149,10100036.0,7948159.0,4271451.0,35000000,154.0,tt0450314,288.0
150,,7916887.0,3477996.0,45000000,149.0,tt1046997,187.0
151,17929684.0,7873007.0,3129473.0,55000000,118.0,tt0970411,109.0
152,,7757130.0,457227.0,15000000,311.0,tt0780536,552.0
153,,7563670.0,4025115.0,10000000,99.0,tt0785007,55.0
154,,7502429.0,3531664.0,,73.0,tt1151915,24.0
155,,7001720.0,3656000.0,12000000,45.0,tt1190617,206.0
156,,6563357.0,3001719.0,20000000,56.0,tt0489282,122.0
157,,6414563.0,339616.0,20000000,129.0,tt0412536,97.0
158,8767338.0,6409528.0,2636048.0,15000000,129.0,tt1031969,103.0
159,25739015.0,5694401.0,144701.0,18000000,208.0,tt1032755,202.0
160,,4881867.0,439925.0,9000000,129.0,tt1104733,77.0
161,,4693919.0,2619730.0,6500000,41.0,tt0844671,79.0
162,,4597760.0,2312146.0,25000000,119.0,tt0800240,105.0
163,,4234040.0,2251075.0,20000000,99.0,tt1054588,48.0
164,,4131640.0,2116692.0,7500000,35.0,tt1001562,20.0
165,,4040588.0,277839.0,5000000,107.0,tt0914797,87.0
166,,3766595.0,155190.0,,217.0,tt1068646,90.0
167,14894347.0,3581642.0,104168.0,13000000,138.0,tt0974554,115.0
168,,3519627.0,90400.0,20000000,182.0,tt0844286,114.0
169,,3494485.0,73867.0,,219.0,tt1045670,206.0
170,,3440718.0,1602356.0,NR 400000000,35.0,tt0449994,119.0
171,3393161.0,3393161.0,36884.0,8000000,66.0,tt0961108,55.0
172,,3167876.0,64731.0,,137.0,tt1068649,118.0
173,,3148482.0,117591.0,12000000,191.0,tt1103275,102.0
174,,3081925.0,172194.0,21000000,250.0,tt0383028,286.0
175,,3073392.0,1950260.0,25000000,231.0,tt0861689,306.0
176,3982459.0,2926565.0,1319286.0,3000000,158.0,tt1024715,76.0
177,17286299.0,2778752.0,1430294.0,27000000,135.0,tt0455538,100.0
178,,2656324.0,143038.0,,132.0,tt0808244,82.0
179,4028957.0,2508841.0,70234.0,1000000,154.0,tt0978759,98.0
180,,2344847.0,63361.0,7000000,160.0,tt1012804,121.0
181,,2283276.0,69055.0,1500000,235.0,tt1185616,156.0
182,279000.0,2245000.0,95.0,4000000,37.0,tt0962711,65.0
183,,2203641.0,34615.0,15000000,152.0,tt0800241,165.0
184,7282007.0,2122065.0,49295.0,4000000,475.0,tt1139797,535.0
185,2899975.0,2077116.0,138401.0,6000000,134.0,tt1082886,79.0
186,,2024225.0,46209.0,,81.0,tt1130088,41.0
187,,1836515.0,805219.0,,88.0,tt1029120,72.0
188,,1826674.0,211460.0,,97.0,tt0405393,32.0
189,,1641025.0,49484.0,4400000,134.0,tt0836700,51.0
190,,1585859.0,380776.0,14700000,136.0,tt0808399,75.0
191,34861529.0,1577639.0,5532.0,,222.0,tt0929425,129.0
192,,1542989.0,74945.0,,172.0,tt1069238,128.0
193,,1186957.0,63638.0,25000000,159.0,tt1175506,72.0
194,,1081922.0,60140.0,,99.0,tt0990413,34.0
195,,1060602.0,63837.0,,136.0,tt0993789,27.0
196,,1027749.0,55760.0,40000000,66.0,tt0889588,33.0
197,,1005168.0,46518.0,12000000,85.0,tt0869994,41.0
198,,933224.0,375916.0,,81.0,tt1082853,72.0
199,,881839.0,38637.0,,103.0,tt1048171,29.0
200,,871275.0,38042.0,,101.0,tt1095442,53.0
201,,856942.0,18218.0,200000,193.0,tt1152850,117.0
202,,850575.0,44690.0,,69.0,tt0948535,20.0
203,,748363.0,115004.0,,80.0,tt0460810,45.0
204,,710993.0,23050.0,,88.0,tt0844457,39.0
205,,673721.0,13090.0,500000,93.0,tt1277728,20.0
206,,655647.0,115053.0,,88.0,tt1277737,98.0
207,,630649.0,68283.0,,26.0,tt0840322,50.0
208,127814609.0,627047.0,13104.0,NY 553632000,162.0,tt0425637,111.0
209,,606126.0,40443.0,4773906,93.0,tt0961066,31.0
210,,601923.0,83755.0,,49.0,tt1139800,16.0
211,1299855.0,580862.0,45714.0,10000000,76.0,tt0884224,111.0
212,,574940.0,329836.0,2500000,48.0,tt0837796,76.0
213,,566052.0,14602.0,,87.0,tt1172963,36.0
214,,552933.0,243162.0,,32.0,tt1152397,21.0
215,,551660.0,152873.0,,136.0,tt1259014,62.0
216,,542860.0,14937.0,4000000,113.0,tt0795441,40.0
217,,511920.0,511920.0,40000000,43.0,tt0361500,27.0
218,,497252.0,54044.0,,28.0,tt1094241,30.0
219,,480339.0,73394.0,2500000,60.0,tt1104083,49.0
220,,476270.0,17348.0,20000000,161.0,tt0765432,110.0
221,,470691.0,20119.0,10000000,166.0,tt1130988,140.0
222,,429307.0,34000.0,1500000,157.0,tt0363780,53.0
223,,406252.0,30493.0,8000000,72.0,tt0803057,53.0
224,,351059.0,23460.0,,94.0,tt0976060,27.0
225,,346286.0,74981.0,5000000,58.0,tt0967945,25.0
226,,337696.0,34411.0,,134.0,tt1186369,21.0
227,,317040.0,37296.0,15500000,58.0,tt0954990,37.0
228,,300000.0,300000.0,18000000,95.0,tt0865554,93.0
229,,293614.0,39358.0,4700000,105.0,tt1074929,41.0
230,,291812.0,12439.0,,49.0,tt1035730,38.0
231,,277315.0,28345.0,2500000,126.0,tt0938341,33.0
232,,275125.0,100242.0,21166000,113.0,tt0411272,37.0
233,5787152.0,270659.0,172544.0,25000000,72.0,tt0449487,145.0
234,11260366.0,239294.0,13867.0,5700000,133.0,tt1023490,47.0
235,,237958.0,23880.0,,51.0,tt0460745,59.0
236,,206678.0,49770.0,,82.0,tt0940709,67.0
237,,200399.0,58749.0,20000000,127.0,tt1068641,58.0
238,,194287.0,100164.0,,87.0,tt0411475,129.0
239,,183088.0,183088.0,15000000,55.0,tt0981072,37.0
240,,177511.0,6464.0,,115.0,tt1100048,19.0
241,,168972.0,47762.0,,40.0,tt0888693,30.0
242,,163512.0,20298.0,,117.0,tt1087578,33.0
243,,160641.0,59581.0,50000000,112.0,tt0462465,161.0
244,,156331.0,8620.0,2150000,97.0,tt0436854,22.0
245,,154084.0,1980.0,1500000,221.0,tt0986233,144.0
246,10186084.0,145109.0,15254.0,KK 45000000,81.0,tt0920458,45.0
247,,140244.0,19029.0,8500000,149.0,tt0963194,267.0
248,,140016.0,8640.0,,92.0,tt0923600,43.0
249,,128486.0,4775.0,10000000,153.0,tt0901487,78.0
250,,124720.0,4584.0,5000000,26.0,tt1150947,18.0
251,,119382.0,22872.0,6500000,42.0,tt0896031,15.0
252,,115927.0,7863.0,,68.0,tt0997246,15.0
253,,115504.0,59078.0,14000000,22.0,tt1049405,28.0
254,,110869.0,12625.0,13000,48.0,tt1133989,18.0
255,,108662.0,54244.0,8000000,77.0,tt0964539,109.0
256,,106093.0,16290.0,,64.0,tt1065332,10.0
257,,104792.0,10940.0,,231.0,tt1172570,158.0
258,,103797.0,3322.0,,68.0,tt0910559,31.0
259,,102079.0,10294.0,,70.0,tt1176251,44.0
260,,102055.0,26564.0,HB 300000000,112.0,tt0785035,76.0
261,,99775.0,14778.0,,81.0,tt1221141,24.0
262,,91330.0,9297.0,,61.0,tt1037228,22.0
263,2136663.0,87944.0,10342.0,UD 5000000,42.0,tt0865297,39.0
264,3533227.0,83361.0,34394.0,15000000,186.0,tt0805570,233.0
265,,81364.0,25933.0,,26.0,tt0870122,26.0
266,,81313.0,15485.0,,57.0,tt0975684,16.0
267,,80238.0,32783.0,,41.0,tt0768218,20.0
268,,76211.0,8572.0,700000,72.0,tt1153690,21.0
269,,75727.0,35050.0,2500000,48.0,tt0804529,41.0
270,,73361.0,18535.0,,52.0,tt1034325,49.0
271,,70059.0,11650.0,,63.0,tt1087890,23.0
272,,69308.0,5922.0,,28.0,tt1213926,10.0
273,,66643.0,12615.0,10000000,86.0,tt0445953,38.0
274,,64407.0,12824.0,,65.0,tt1225296,9.0
275,,60023.0,5014.0,,61.0,tt1143155,17.0
276,,57180.0,35281.0,5000000,24.0,tt0446676,23.0
277,,56408.0,31340.0,,31.0,tt0889134,18.0
278,,56299.0,4724.0,,37.0,tt1067733,31.0
279,,53971.0,7452.0,500000,75.0,tt1172206,32.0
280,,53760.0,32764.0,2000000,28.0,tt0472050,25.0
281,,52166.0,7298.0,2000000,44.0,tt1087527,22.0
282,,52107.0,478.0,,44.0,tt0790799,21.0
283,,47175.0,3509.0,,64.0,tt1224153,11.0
284,,47174.0,17092.0,,85.0,tt1085507,39.0
285,,46180.0,27491.0,,12.0,tt1049948,7.0
286,,41343.0,3045.0,,115.0,tt1233381,40.0
287,,38693.0,923.0,2000000,13.0,tt1020950,1.0
288,,36756.0,24900.0,2900000,49.0,tt1117385,145.0
289,,36497.0,5971.0,6000000,24.0,tt0976247,37.0
290,,36230.0,13075.0,,36.0,tt1086216,46.0
291,,30818.0,1240.0,,21.0,tt1264074,9.0
292,,28635.0,3944.0,,85.0,tt0819714,52.0
293,,28564.0,9125.0,1500000,18.0,tt1095001,6.0
294,1596232.0,27696.0,27696.0,,78.0,tt0804492,106.0
295,1115493.0,27349.0,4590.0,3500000,140.0,tt0409345,129.0
296,,23091.0,9508.0,15000000,69.0,tt0436364,47.0
297,,22406.0,4597.0,3500000,57.0,tt1042499,16.0
298,,22153.0,10324.0,3000000,33.0,tt0411323,31.0
299,,22083.0,12404.0,,25.0,tt1031243,12.0
300,,21291.0,11832.0,,36.0,tt1007950,13.0
301,,20450.0,11992.0,,27.0,tt1000769,4.0
302,,19853.0,10876.0,,23.0,tt0828393,13.0
303,,18378.0,4744.0,900000,114.0,tt0988849,73.0
304,,17196.0,4254.0,2500000,44.0,tt0960721,12.0
305,,16975.0,16975.0,8400000,20.0,tt0792978,7.0
306,,15979.0,9438.0,4000000,13.0,tt0770814,9.0
307,,15542.0,5036.0,,35.0,tt0944101,52.0
308,,13689.0,3484.0,,72.0,tt1022606,7.0
309,,13023.0,3075.0,,62.0,tt0961728,52.0
310,,11864.0,7395.0,,28.0,tt0414426,18.0
311,,11762.0,8092.0,3400000,37.0,tt0470679,34.0
312,,10958.0,10958.0,8000000,25.0,tt0772165,6.0
313,,10942.0,3456.0,,36.0,tt1151384,23.0
314,,10794.0,4973.0,800000,29.0,tt1090680,9.0
315,,10060.0,3190.0,,75.0,tt0929412,15.0
316,,9626.0,2789.0,250000,16.0,tt0834541,6.0
317,,8247.0,3927.0,,12.0,tt1270494,4.0
318,,7621.0,2830.0,24000000,46.0,tt0808339,24.0
319,,7066.0,3529.0,750000,110.0,tt0902290,53.0
0,2787965087.0,760507625.0,77025481.0,237000000,720.0,tt0499549,3167.0
1,836303693.0,402111870.0,108966307.0,200000000,373.0,tt1055369,1459.0
2,934416487.0,301959197.0,77835727.0,250000000,385.0,tt0417741,989.0
3,709827462.0,296623634.0,142839137.0,50000000,294.0,tt1259571,928.0
4,731342744.0,293004164.0,68108790.0,175000000,421.0,tt1049413,744.0
5,467483912.0,277322503.0,44979319.0,35000000,337.0,tt1119646,638.0
6,385680446.0,257730019.0,72500000.0,150000000,528.0,tt0796366,1588.0
7,309208309.0,255959475.0,34119372.0,29000000,266.0,tt0878804,449.0
8,443140005.0,219614612.0,48875415.0,75000000,106.0,tt1231580,102.0
9,524028679.0,209028679.0,62304277.0,90000000,414.0,tt0988045,632.0
10,381509870.0,198351526.0,59321095.0,175000000,223.0,tt0892782,195.0
11,886686817.0,196573705.0,41690382.0,90000000,187.0,tt1080016,136.0
12,373062864.0,179883157.0,85058003.0,150000000,359.0,tt0458525,663.0
13,413106170.0,177243721.0,70052004.0,150000000,183.0,tt1078912,214.0
14,769679473.0,166112167.0,65237614.0,200000000,369.0,tt1190080,1084.0
15,317375031.0,163958031.0,33627598.0,40000000,223.0,tt1041829,283.0
16,363164265.0,155064265.0,70950500.0,85000000,230.0,tt1013752,237.0
17,302469017.0,152267519.0,54713046.0,175000000,247.0,tt1046173,537.0
18,325286646.0,137855863.0,30051075.0,200000000,244.0,tt1067106,263.0
19,485930816.0,133375846.0,46204168.0,150000000,309.0,tt0808151,464.0
20,371353001.0,125322469.0,51943726.0,200000000,427.0,tt0438488,997.0
21,243006126.0,124870275.0,30304648.0,100000000,194.0,tt0844471,164.0
22,313600000.0,120540719.0,38054676.0,75000000,499.0,tt0361748,1601.0
23,292817841.0,119436770.0,31706934.0,150000000,143.0,tt0436339,90.0
24,210819611.0,115646235.0,37354308.0,30000000,478.0,tt1136608,1286.0
25,219103655.0,112735375.0,22100822.0,85000000,188.0,tt1230414,222.0
26,172450423.0,109205660.0,34286740.0,60000000,165.0,tt1078940,148.0
27,185258983.0,107509799.0,55214334.0,130000000,458.0,tt0409459,1264.0
28,267045765.0,104400899.0,786190.0,105000000,232.0,tt0780521,229.0
29,214104620.0,97104620.0,25271675.0,100000000,359.0,tt1152836,593.0
